Sample_Name	Boulder_Height_m
TM14-13--1	0.622590373568958
TM14-13--2	0.647658565004721
TM14-13--3	0.649752292376189
TM14-13--4	0.6401329120961
TM14-13--5	0.649438895740576
TM14-13--6	0.600664011752515
TM14-13--7	0.649073539065182
TM14-13--8	0.649919751862544
TM14-13--9	0.606168590549831
TM14-13--10	0.639100881557051
TM14-13--11	0.611092495537636
TM14-13--12	0.694035970398455
TM14-13--13	0.691268158007904
TM14-13--14	0.639125532001216
TM14-13--15	0.616549962080324
TM14-13--16	0.613386949572972
TM14-13--17	0.621440447185695
TM14-13--18	0.66776982994163
TM14-13--19	0.651299197784963
TM14-13--20	0.622036664412485
TM14-13--21	0.680872739342874
TM14-13--22	0.618677771303754
TM14-13--23	0.612445137120881
TM14-13--24	0.642138812945171
TM14-13--25	0.646197737515178
TM14-13--26	0.644300354775901
TM14-13--27	0.681570155274602
TM14-13--28	0.691174113749186
TM14-13--29	0.637051082622939
TM14-13--30	0.646975392229839
TM14-13--31	0.657392044031153
TM14-13--32	0.637826909451445
TM14-13--33	0.651621857943547
TM14-13--34	0.633731093289743
TM14-13--35	0.661891534632468
TM14-13--36	0.672593655856913
TM14-13--37	0.65139026118505
TM14-13--38	0.653549150082355
TM14-13--39	0.650183784141355
TM14-13--40	0.671902709263682
TM14-13--41	0.651658634266041
TM14-13--42	0.649826766887088
TM14-13--43	0.639442967504442
TM14-13--44	0.643148607713481
TM14-13--45	0.61830706455966
TM14-13--46	0.619405634233664
TM14-13--47	0.653727400162291
TM14-13--48	0.688278076234406
TM14-13--49	0.636762166178574
TM14-13--50	0.654850310426782
TM14-13--51	0.637251478990642
TM14-13--52	0.682008488049214
TM14-13--53	0.671428869903134
TM14-13--54	0.645979551617707
TM14-13--55	0.669087608943618
TM14-13--56	0.670780775728217
TM14-13--57	0.665075269322262
TM14-13--58	0.641578149813327
TM14-13--59	0.633411907436353
TM14-13--60	0.659555074636085
TM14-13--61	0.643716632245259
TM14-13--62	0.657801688316975
TM14-13--63	0.648923782299363
TM14-13--64	0.672043253817412
TM14-13--65	0.641295991550729
TM14-13--66	0.639280100158971
TM14-13--67	0.681366202821087
TM14-13--68	0.652676989774184
TM14-13--69	0.645293597117207
TM14-13--70	0.602109788964956
TM14-13--71	0.653204545386962
TM14-13--72	0.63826186957945
TM14-13--73	0.691417635896554
TM14-13--74	0.637371864712241
TM14-13--75	0.640458628122372
TM14-13--76	0.652293981079486
TM14-13--77	0.618587531361221
TM14-13--78	0.598981408130717
TM14-13--79	0.628403602501417
TM14-13--80	0.637397463306577
TM14-13--81	0.66078996692831
TM14-13--82	0.658941421242427
TM14-13--83	0.668917667432035
TM14-13--84	0.704147828799264
TM14-13--85	0.669627552638032
TM14-13--86	0.667116994345854
TM14-13--87	0.646509598229761
TM14-13--88	0.635354001728357
TM14-13--89	0.650939905647835
TM14-13--90	0.677622067267873
TM14-13--91	0.640681251254391
TM14-13--92	0.652018512384434
TM14-13--93	0.614980651653016
TM14-13--94	0.685941080570889
TM14-13--95	0.680866968402912
TM14-13--96	0.63877632917768
TM14-13--97	0.646338521071134
TM14-13--98	0.661247620767496
TM14-13--99	0.661636330450856
TM14-13--100	0.676295924634093
TM14-13--101	0.654717122681526
TM14-13--102	0.657794910808311
TM14-13--103	0.677545516068105
TM14-13--104	0.689422360323683
TM14-13--105	0.668422439315263
TM14-13--106	0.653786864407346
TM14-13--107	0.664492710383501
TM14-13--108	0.665648320187083
TM14-13--109	0.651447546647581
TM14-13--110	0.68533108340527
TM14-13--111	0.659037477658659
TM14-13--112	0.644377312444373
TM14-13--113	0.639528352350553
TM14-13--114	0.663990395040679
TM14-13--115	0.658053273687908
TM14-13--116	0.70372583083249
TM14-13--117	0.638237758547099
TM14-13--118	0.670370760240179
TM14-13--119	0.655312603819569
TM14-13--120	0.644701562458451
TM14-13--121	0.666656005447639
TM14-13--122	0.685337190976676
TM14-13--123	0.686919068066034
TM14-13--124	0.634590549978706
TM14-13--125	0.650990363977912
TM14-13--126	0.659081963488981
TM14-13--127	0.632907233590515
TM14-13--128	0.664651289209219
TM14-13--129	0.638099797869403
TM14-13--130	0.676389425149022
TM14-13--131	0.651707730691004
TM14-13--132	0.626548861149053
TM14-13--133	0.626107245073069
TM14-13--134	0.627013920524306
TM14-13--135	0.672337781259817
TM14-13--136	0.664603365728143
TM14-13--137	0.608204415077415
TM14-13--138	0.662870125621387
TM14-13--139	0.664322337389421
TM14-13--140	0.652968961554591
TM14-13--141	0.644251476125802
TM14-13--142	0.660380030400865
TM14-13--143	0.611733495889738
TM14-13--144	0.625443916684211
TM14-13--145	0.64124228173458
TM14-13--146	0.607256676116049
TM14-13--147	0.675651948357466
TM14-13--148	0.656003327526665
TM14-13--149	0.651797698635669
TM14-13--150	0.644258785132862
TM14-13--151	0.655874471340423
TM14-13--152	0.668472993141767
TM14-13--153	0.61220776694039
TM14-13--154	0.641554402354557
TM14-13--155	0.671018600403996
TM14-13--156	0.674679497777298
TM14-13--157	0.635124203416673
TM14-13--158	0.60793101487134
TM14-13--159	0.648985503440609
TM14-13--160	0.649597650399421
TM14-13--161	0.665483882259466
TM14-13--162	0.660988851189329
TM14-13--163	0.638881175315735
TM14-13--164	0.637287641534704
TM14-13--165	0.65333754167066
TM14-13--166	0.61723481276348
TM14-13--167	0.644938376085278
TM14-13--168	0.638279730731637
TM14-13--169	0.654791369873817
TM14-13--170	0.619062054876535
TM14-13--171	0.627943993959545
TM14-13--172	0.664114291063918
TM14-13--173	0.659787156662088
TM14-13--174	0.666868938895329
TM14-13--175	0.604866457508658
TM14-13--176	0.636259962948148
TM14-13--177	0.666108111087582
TM14-13--178	0.654821834236789
TM14-13--179	0.655716707782813
TM14-13--180	0.652252285735561
TM14-13--181	0.664811939572641
TM14-13--182	0.63525912032915
TM14-13--183	0.654761144662339
TM14-13--184	0.624444588319893
TM14-13--185	0.668722095403899
TM14-13--186	0.63128144483224
TM14-13--187	0.670246042776298
TM14-13--188	0.660434548831441
TM14-13--189	0.623143006494146
TM14-13--190	0.667072185927589
TM14-13--191	0.653043085273822
TM14-13--192	0.615844831015988
TM14-13--193	0.640001285275308
TM14-13--194	0.637828470897457
TM14-13--195	0.612595183076905
TM14-13--196	0.61940778011595
TM14-13--197	0.652295868654263
TM14-13--198	0.692338083295454
TM14-13--199	0.637980479877691
TM14-13--200	0.623692311277669
TM14-13--201	0.647479061569688
TM14-13--202	0.661794459273953
TM14-13--203	0.712937790347033
TM14-13--204	0.655503796212433
TM14-13--205	0.674475085909689
TM14-13--206	0.650330071614791
TM14-13--207	0.632370441613612
TM14-13--208	0.652268444373357
TM14-13--209	0.622733962779486
TM14-13--210	0.619862752225824
TM14-13--211	0.673275141938026
TM14-13--212	0.652241610000325
TM14-13--213	0.619275666767003
TM14-13--214	0.645225919744545
TM14-13--215	0.654335341185757
TM14-13--216	0.671745177152463
TM14-13--217	0.667382526539824
TM14-13--218	0.657606356280754
TM14-13--219	0.636570692137398
TM14-13--220	0.611099682501316
TM14-13--221	0.623767377721445
TM14-13--222	0.641147575254516
TM14-13--223	0.641551183841371
TM14-13--224	0.626066211458906
TM14-13--225	0.621101792467922
TM14-13--226	0.662596423165764
TM14-13--227	0.664752154818912
TM14-13--228	0.624609907808875
TM14-13--229	0.646667312232672
TM14-13--230	0.623689736250625
TM14-13--231	0.637378667610937
TM14-13--232	0.647254551480584
TM14-13--233	0.691385208722501
TM14-13--234	0.686364309151952
TM14-13--235	0.661580935223879
TM14-13--236	0.611240562338013
TM14-13--237	0.644600464153468
TM14-13--238	0.668094009653816
TM14-13--239	0.643296217819541
TM14-13--240	0.667605393797078
TM14-13--241	0.651995600537916
TM14-13--242	0.68718350260118
TM14-13--243	0.651515948303031
TM14-13--244	0.647690167395485
TM14-13--245	0.660880106285768
TM14-13--246	0.678710909035761
TM14-13--247	0.651573535982319
TM14-13--248	0.66268542232711
TM14-13--249	0.630002386031619
TM14-13--250	0.662199083465654
TM14-13--251	0.635956086048867
TM14-13--252	0.66397090279353
TM14-13--253	0.65329364101101
TM14-13--254	0.637033955406472
TM14-13--255	0.634185371187044
TM14-13--256	0.643483799562623
TM14-13--257	0.690644169217971
TM14-13--258	0.667013935704342
TM14-13--259	0.627824357470385
TM14-13--260	0.666968437974459
TM14-13--261	0.658854085008541
TM14-13--262	0.655268537400881
TM14-13--263	0.617056688024824
TM14-13--264	0.676376649670845
TM14-13--265	0.651635022167685
TM14-13--266	0.653216751136112
TM14-13--267	0.645532684973416
TM14-13--268	0.681610539969528
TM14-13--269	0.626228690459963
TM14-13--270	0.621825082905871
TM14-13--271	0.668303299100488
TM14-13--272	0.637411502776736
TM14-13--273	0.628000814827522
TM14-13--274	0.640606469690458
TM14-13--275	0.681240793679391
TM14-13--276	0.673538012025048
TM14-13--277	0.60017015845112
TM14-13--278	0.659516411763947
TM14-13--279	0.629224509981319
TM14-13--280	0.641479322150508
TM14-13--281	0.627602836729847
TM14-13--282	0.690383561636274
TM14-13--283	0.6546080467903
TM14-13--284	0.647623129333794
TM14-13--285	0.639986691001675
TM14-13--286	0.67259299038465
TM14-13--287	0.642146515413956
TM14-13--288	0.649150135493817
TM14-13--289	0.661262035761622
TM14-13--290	0.643101368057729
TM14-13--291	0.628285304673807
TM14-13--292	0.686815504894164
TM14-13--293	0.65645139428524
TM14-13--294	0.65054324178783
TM14-13--295	0.629084726836323
TM14-13--296	0.630715673448009
TM14-13--297	0.650715606326745
TM14-13--298	0.662802053872775
TM14-13--299	0.630740199058669
TM14-13--300	0.673660620492857
TM14-13--301	0.657719061650135
TM14-13--302	0.630226188541403
TM14-13--303	0.634693304422905
TM14-13--304	0.598106612885735
TM14-13--305	0.637826270293557
TM14-13--306	0.64013034392933
TM14-13--307	0.695973707147484
TM14-13--308	0.640525325509554
TM14-13--309	0.650079037821514
TM14-13--310	0.659176906881482
TM14-13--311	0.617781900034685
TM14-13--312	0.636098409025885
TM14-13--313	0.631676911079604
TM14-13--314	0.658826314280755
TM14-13--315	0.629143484417615
TM14-13--316	0.650818701471727
TM14-13--317	0.632139537999001
TM14-13--318	0.639660409804848
TM14-13--319	0.669862343271388
TM14-13--320	0.633347881113055
TM14-13--321	0.674176938864327
TM14-13--322	0.658916615651823
TM14-13--323	0.667279574112061
TM14-13--324	0.685411419466209
TM14-13--325	0.665495413042269
TM14-13--326	0.63623941526197
TM14-13--327	0.63983375106948
TM14-13--328	0.661543530850292
TM14-13--329	0.614322683054835
TM14-13--330	0.675288692781288
TM14-13--331	0.691583694183221
TM14-13--332	0.671720453169998
TM14-13--333	0.654802385113532
TM14-13--334	0.638256027279746
TM14-13--335	0.658285648842846
TM14-13--336	0.67114300067117
TM14-13--337	0.64819782740732
TM14-13--338	0.627194972925973
TM14-13--339	0.653738960596673
TM14-13--340	0.640052696248881
TM14-13--341	0.636140755289369
TM14-13--342	0.682693806025727
TM14-13--343	0.619917224398215
TM14-13--344	0.661824071284309
TM14-13--345	0.702825345036577
TM14-13--346	0.662071140498049
TM14-13--347	0.656949056750942
TM14-13--348	0.65041421317766
TM14-13--349	0.66601256595185
TM14-13--350	0.666583601281717
TM14-13--351	0.643739966475168
TM14-13--352	0.651340935182924
TM14-13--353	0.632161019245069
TM14-13--354	0.676437259142248
TM14-13--355	0.623525151320982
TM14-13--356	0.640281820753706
TM14-13--357	0.658628914846287
TM14-13--358	0.652212687760334
TM14-13--359	0.63895354206514
TM14-13--360	0.641322576687785
TM14-13--361	0.638860260535541
TM14-13--362	0.632869195176934
TM14-13--363	0.621177505029053
TM14-13--364	0.665511561075034
TM14-13--365	0.655790511676826
TM14-13--366	0.653613016738238
TM14-13--367	0.618343992277536
TM14-13--368	0.687137071753008
TM14-13--369	0.650406724789743
TM14-13--370	0.652451458722145
TM14-13--371	0.651140219832485
TM14-13--372	0.640450521341166
TM14-13--373	0.674861988609452
TM14-13--374	0.664529335392142
TM14-13--375	0.613706725866004
TM14-13--376	0.662407185640338
TM14-13--377	0.673202740269006
TM14-13--378	0.648017179614898
TM14-13--379	0.678554860606494
TM14-13--380	0.653807105061812
TM14-13--381	0.670812651715372
TM14-13--382	0.650934313962198
TM14-13--383	0.685038857920309
TM14-13--384	0.656072220007331
TM14-13--385	0.629202365890581
TM14-13--386	0.658453549319674
TM14-13--387	0.630346900304885
TM14-13--388	0.623617547521355
TM14-13--389	0.666748493464169
TM14-13--390	0.707456336314135
TM14-13--391	0.665683208741982
TM14-13--392	0.624535949096498
TM14-13--393	0.662797374605383
TM14-13--394	0.636116994057127
TM14-13--395	0.633746179095113
TM14-13--396	0.638065214320044
TM14-13--397	0.627617572720615
TM14-13--398	0.660893232867523
TM14-13--399	0.695666741931037
TM14-13--400	0.674910508112923
TM14-13--401	0.627234988462702
TM14-13--402	0.633580602252928
TM14-13--403	0.61438756526702
TM14-13--404	0.666274882626713
TM14-13--405	0.654460761162457
TM14-13--406	0.694877510081541
TM14-13--407	0.685637833140741
TM14-13--408	0.686663515989814
TM14-13--409	0.631846747592751
TM14-13--410	0.66337386224918
TM14-13--411	0.669885531988616
TM14-13--412	0.636944764751282
TM14-13--413	0.650692092850056
TM14-13--414	0.650813560054698
TM14-13--415	0.627536920520821
TM14-13--416	0.678646015147448
TM14-13--417	0.645081146793314
TM14-13--418	0.641559799533743
TM14-13--419	0.684578226693217
TM14-13--420	0.639432422795297
TM14-13--421	0.622253277617056
TM14-13--422	0.6667961976639
TM14-13--423	0.692019628545842
TM14-13--424	0.645700411811773
TM14-13--425	0.665593760146933
TM14-13--426	0.655367468525349
TM14-13--427	0.640233452327575
TM14-13--428	0.652857427338909
TM14-13--429	0.628388662513037
TM14-13--430	0.664690141847223
TM14-13--431	0.635792647976286
TM14-13--432	0.678320867390547
TM14-13--433	0.669224204760714
TM14-13--434	0.657865476994787
TM14-13--435	0.668129963231522
TM14-13--436	0.664775235266407
TM14-13--437	0.638119205291931
TM14-13--438	0.668695011846377
TM14-13--439	0.653136368019362
TM14-13--440	0.648467835194635
TM14-13--441	0.648012162476225
TM14-13--442	0.624684471801129
TM14-13--443	0.657203895685174
TM14-13--444	0.647638437954717
TM14-13--445	0.616555532030021
TM14-13--446	0.648581693962654
TM14-13--447	0.692164888618191
TM14-13--448	0.677658051849829
TM14-13--449	0.661066535900434
TM14-13--450	0.64371752728666
TM14-13--451	0.656127630983593
TM14-13--452	0.661284618973407
TM14-13--453	0.650872816359909
TM14-13--454	0.668066269528289
TM14-13--455	0.63500711699531
TM14-13--456	0.642417707493865
TM14-13--457	0.677652790323196
TM14-13--458	0.642896118169548
TM14-13--459	0.63836483963677
TM14-13--460	0.691177427712044
TM14-13--461	0.629832799468151
TM14-13--462	0.65988922605916
TM14-13--463	0.649003151160929
TM14-13--464	0.660847608704696
TM14-13--465	0.679246267622963
TM14-13--466	0.644916991877909
TM14-13--467	0.631108691636036
TM14-13--468	0.656223785646203
TM14-13--469	0.657796022614643
TM14-13--470	0.671290183320978
TM14-13--471	0.673393010728761
TM14-13--472	0.651693598512735
TM14-13--473	0.657786123632025
TM14-13--474	0.642231009265328
TM14-13--475	0.664089353192504
TM14-13--476	0.642620750229466
TM14-13--477	0.65918589462453
TM14-13--478	0.62969358530037
TM14-13--479	0.6521249712197
TM14-13--480	0.676446941727705
TM14-13--481	0.622940650249469
TM14-13--482	0.656002260200413
TM14-13--483	0.655126160625315
TM14-13--484	0.659379847277437
TM14-13--485	0.627485367584611
TM14-13--486	0.639392302234707
TM14-13--487	0.643696898747056
TM14-13--488	0.650986212194853
TM14-13--489	0.657645208286625
TM14-13--490	0.648998326345644
TM14-13--491	0.664428562369558
TM14-13--492	0.618205713790403
TM14-13--493	0.654069200702591
TM14-13--494	0.656197791769046
TM14-13--495	0.653635774007646
TM14-13--496	0.653215607751577
TM14-13--497	0.64040080193208
TM14-13--498	0.643754484089391
TM14-13--499	0.670139975323621
TM14-13--500	0.641356557826925
TM14-13--501	0.658676840322164
TM14-13--502	0.650568197028993
TM14-13--503	0.637390013623657
TM14-13--504	0.661515102177604
TM14-13--505	0.630645349180895
TM14-13--506	0.644177216481282
TM14-13--507	0.674659846952091
TM14-13--508	0.6580392320742
TM14-13--509	0.639994617517006
TM14-13--510	0.684104463574966
TM14-13--511	0.674495050231128
TM14-13--512	0.675036642595341
TM14-13--513	0.648050634634429
TM14-13--514	0.670509680005714
TM14-13--515	0.657906367746994
TM14-13--516	0.643903738524973
TM14-13--517	0.650275735812779
TM14-13--518	0.673250902810152
TM14-13--519	0.601630257648551
TM14-13--520	0.656988313952152
TM14-13--521	0.648422788811106
TM14-13--522	0.631255013788838
TM14-13--523	0.664151997327184
TM14-13--524	0.671561709557706
TM14-13--525	0.6237861372798
TM14-13--526	0.667629916583883
TM14-13--527	0.641622028202787
TM14-13--528	0.632529593741154
TM14-13--529	0.65953985405459
TM14-13--530	0.66173321832371
TM14-13--531	0.651564236365004
TM14-13--532	0.624167119182433
TM14-13--533	0.657412594679807
TM14-13--534	0.648028009298726
TM14-13--535	0.58684170147178
TM14-13--536	0.642325855294293
TM14-13--537	0.624717420167909
