Sample_Name	Boulder_Height_m
TM14-02--1	1.04587716989551
TM14-02--2	1.07305469035669
TM14-02--3	1.03100930011974
TM14-02--4	1.00749026940327
TM14-02--5	1.12762824145951
TM14-02--6	1.0645215503215
TM14-02--7	1.10898067399546
TM14-02--8	1.0363020039301
TM14-02--9	1.13153618707303
TM14-02--10	1.1383200585344
TM14-02--11	1.12096926651165
TM14-02--12	1.18199992419711
TM14-02--13	1.05317235915221
TM14-02--14	1.07805209207
TM14-02--15	1.07776992771074
TM14-02--16	1.13910463282276
TM14-02--17	1.07428990448697
TM14-02--18	1.11022865500557
TM14-02--19	1.00911532420013
TM14-02--20	1.09547716208618
TM14-02--21	1.11732111369004
TM14-02--22	1.10687315913394
TM14-02--23	1.13527541169124
TM14-02--24	1.10142147510569
TM14-02--25	1.03260067003883
TM14-02--26	1.15119811952231
TM14-02--27	1.04523854796677
TM14-02--28	1.05228032331821
TM14-02--29	1.05224037741935
TM14-02--30	1.16222887065898
TM14-02--31	1.12202356927986
TM14-02--32	1.12098115055107
TM14-02--33	1.07317376887972
TM14-02--34	0.991557144568297
TM14-02--35	1.14549997152053
TM14-02--36	1.0889098528066
TM14-02--37	1.03791784993134
TM14-02--38	1.05483242889861
TM14-02--39	1.13761988445352
TM14-02--40	1.11548542228364
TM14-02--41	1.17992282680219
TM14-02--42	1.11344658228178
TM14-02--43	1.24406487176857
TM14-02--44	1.16793883981062
TM14-02--45	1.10141299065108
TM14-02--46	1.12265236955803
TM14-02--47	1.09459875864227
TM14-02--48	1.09057063396174
TM14-02--49	1.08445410647098
TM14-02--50	1.21571154308087
TM14-02--51	1.11516739080806
TM14-02--52	1.06658027033289
TM14-02--53	1.15351139890956
TM14-02--54	1.31053607444395
TM14-02--55	1.14387307033431
TM14-02--56	1.14993037483585
TM14-02--57	1.01960459915924
TM14-02--58	1.11393283011817
TM14-02--59	1.02254609500901
TM14-02--60	1.09868391394254
TM14-02--61	1.1816697915814
TM14-02--62	1.15539269136709
TM14-02--63	1.0892002551964
TM14-02--64	1.11837750681229
TM14-02--65	1.07885616912063
TM14-02--66	1.03131680665058
TM14-02--67	1.07488117081509
TM14-02--68	1.07183880204306
TM14-02--69	1.1154874464889
TM14-02--70	1.09303998562914
TM14-02--71	1.14454504105206
TM14-02--72	1.13807016869289
TM14-02--73	1.13450043379798
TM14-02--74	1.10223108191337
TM14-02--75	1.04209096001774
TM14-02--76	1.14146823444766
TM14-02--77	1.06113369749057
TM14-02--78	1.15255829192192
TM14-02--79	1.03276059977604
TM14-02--80	1.18408192220756
TM14-02--81	1.09375617377268
TM14-02--82	1.16240572199428
TM14-02--83	1.06380630954444
TM14-02--84	1.16591451786404
TM14-02--85	1.09430861940596
TM14-02--86	1.03057657554523
TM14-02--87	1.16842748982056
TM14-02--88	1.08403514972251
TM14-02--89	1.12818180347123
TM14-02--90	1.08137859304765
TM14-02--91	1.05884374716548
TM14-02--92	1.09451165213021
TM14-02--93	1.05380570916488
TM14-02--94	1.06558250353985
TM14-02--95	1.19338835888388
TM14-02--96	1.05837345650774
TM14-02--97	1.12403979762209
TM14-02--98	1.09173419560533
TM14-02--99	1.07560066681179
TM14-02--100	1.14104218608835
TM14-02--101	0.964633554882914
TM14-02--102	1.16351208617365
TM14-02--103	1.02003256905882
TM14-02--104	1.09860385134926
TM14-02--105	1.12343038259361
TM14-02--106	1.09606556076221
TM14-02--107	1.22496994794611
TM14-02--108	1.10901027866223
TM14-02--109	1.16855870709818
TM14-02--110	1.15831566540078
TM14-02--111	1.1258264400369
TM14-02--112	1.1258266868863
TM14-02--113	1.05005607067132
TM14-02--114	1.01346778093324
TM14-02--115	1.03849703284941
TM14-02--116	1.08349838543761
TM14-02--117	1.15479494127269
TM14-02--118	1.11272024115438
TM14-02--119	1.08732334242291
TM14-02--120	1.11079422304331
TM14-02--121	1.16251713876876
TM14-02--122	1.13618859676717
TM14-02--123	1.14599407078951
TM14-02--124	1.16131624507426
TM14-02--125	1.13551614763997
TM14-02--126	1.1029416979669
TM14-02--127	1.009290968855
TM14-02--128	1.03999299428063
TM14-02--129	1.10513736604125
TM14-02--130	1.04609852801892
