Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-03--1	Be-10 (qtz)	14548	299	1192	14324	294	1118	14404	296	903	--	--	--
													
TM14-03--2	Be-10 (qtz)	14436	296	1182	14217	292	1109	14297	293	896	--	--	--
													
TM14-03--3	Be-10 (qtz)	14379	295	1178	14163	291	1105	14243	292	893	--	--	--
													
TM14-03--4	Be-10 (qtz)	14422	296	1181	14204	292	1108	14283	293	895	--	--	--
													
TM14-03--5	Be-10 (qtz)	14476	297	1186	14255	293	1112	14334	294	898	--	--	--
													
TM14-03--6	Be-10 (qtz)	14110	290	1156	13905	285	1085	13994	287	877	--	--	--
													
TM14-03--7	Be-10 (qtz)	14521	298	1189	14298	294	1116	14377	295	901	--	--	--
													
TM14-03--8	Be-10 (qtz)	14754	303	1208	14517	298	1133	14596	300	915	--	--	--
													
TM14-03--9	Be-10 (qtz)	14537	298	1191	14314	294	1117	14394	295	902	--	--	--
													
TM14-03--10	Be-10 (qtz)	14316	294	1172	14104	290	1100	14182	291	889	--	--	--
													
TM14-03--11	Be-10 (qtz)	14822	304	1214	14582	299	1138	14661	301	919	--	--	--
													
TM14-03--12	Be-10 (qtz)	14541	299	1191	14317	294	1117	14399	296	902	--	--	--
													
TM14-03--13	Be-10 (qtz)	14659	301	1201	14429	296	1126	14505	298	909	--	--	--
													
TM14-03--14	Be-10 (qtz)	14524	298	1190	14301	294	1116	14379	295	901	--	--	--
													
TM14-03--15	Be-10 (qtz)	14326	294	1173	14113	290	1101	14189	291	889	--	--	--
													
TM14-03--16	Be-10 (qtz)	14706	302	1204	14472	297	1129	14548	299	912	--	--	--
													
TM14-03--17	Be-10 (qtz)	14616	300	1197	14389	295	1123	14467	297	907	--	--	--
													
TM14-03--18	Be-10 (qtz)	14315	294	1172	14103	289	1100	14182	291	889	--	--	--
													
TM14-03--19	Be-10 (qtz)	14683	301	1203	14451	297	1127	14527	298	910	--	--	--
													
TM14-03--20	Be-10 (qtz)	14200	291	1163	13996	287	1092	14072	289	882	--	--	--
													
TM14-03--21	Be-10 (qtz)	14815	304	1214	14575	299	1137	14657	301	919	--	--	--
													
TM14-03--22	Be-10 (qtz)	14609	300	1197	14382	295	1122	14458	297	906	--	--	--
													
TM14-03--23	Be-10 (qtz)	14439	296	1183	14220	292	1109	14299	294	896	--	--	--
													
TM14-03--24	Be-10 (qtz)	14502	298	1188	14280	293	1114	14358	295	900	--	--	--
													
TM14-03--25	Be-10 (qtz)	14236	292	1166	14030	288	1095	14108	290	884	--	--	--
													
TM14-03--26	Be-10 (qtz)	14246	292	1167	14039	288	1095	14114	290	884	--	--	--
													
TM14-03--27	Be-10 (qtz)	14778	303	1210	14540	298	1134	14619	300	916	--	--	--
													
TM14-03--28	Be-10 (qtz)	14232	292	1166	14027	288	1094	14106	290	884	--	--	--
													
TM14-03--29	Be-10 (qtz)	14426	296	1182	14208	292	1108	14288	293	895	--	--	--
													
TM14-03--30	Be-10 (qtz)	14514	298	1189	14292	293	1115	14370	295	901	--	--	--
													
TM14-03--31	Be-10 (qtz)	14955	307	1225	14710	302	1148	14784	304	927	--	--	--
													
TM14-03--32	Be-10 (qtz)	14459	297	1184	14239	292	1111	14317	294	897	--	--	--
													
TM14-03--33	Be-10 (qtz)	14285	293	1170	14076	289	1098	14153	291	887	--	--	--
													
TM14-03--34	Be-10 (qtz)	14479	297	1186	14259	293	1112	14342	294	899	--	--	--
													
TM14-03--35	Be-10 (qtz)	14485	297	1186	14264	293	1113	14343	294	899	--	--	--
													
TM14-03--36	Be-10 (qtz)	14537	298	1191	14313	294	1117	14392	295	902	--	--	--
													
TM14-03--37	Be-10 (qtz)	14369	295	1177	14153	291	1104	14231	292	892	--	--	--
													
TM14-03--38	Be-10 (qtz)	14457	297	1184	14238	292	1111	14318	294	897	--	--	--
													
TM14-03--39	Be-10 (qtz)	14673	301	1202	14442	296	1127	14518	298	910	--	--	--
													
TM14-03--40	Be-10 (qtz)	14481	297	1186	14260	293	1112	14338	294	899	--	--	--
													
