Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-07--1	Be-10 (qtz)	15584	275	1283	15250	269	1194	15309	270	958	--	--	--
													
TM14-07--2	Be-10 (qtz)	16061	280	1307	15694	274	1216	15745	275	974	--	--	--
													
TM14-07--3	Be-10 (qtz)	15724	274	1277	15381	268	1189	15441	269	953	--	--	--
													
TM14-07--4	Be-10 (qtz)	16725	292	1363	16320	285	1266	16372	286	1014	--	--	--
													
TM14-07--5	Be-10 (qtz)	16418	286	1336	16036	280	1241	16102	281	996	--	--	--
													
TM14-07--6	Be-10 (qtz)	15794	280	1305	15443	273	1214	15499	275	973	--	--	--
													
TM14-07--7	Be-10 (qtz)	15960	278	1296	15601	272	1206	15648	273	966	--	--	--
													
TM14-07--8	Be-10 (qtz)	17008	303	1412	16567	295	1308	16612	296	1048	--	--	--
													
TM14-07--9	Be-10 (qtz)	16105	282	1316	15735	276	1224	15789	277	981	--	--	--
													
TM14-07--10	Be-10 (qtz)	16440	298	1389	16049	291	1290	16115	292	1035	--	--	--
													
TM14-07--11	Be-10 (qtz)	16008	283	1318	15642	276	1225	15697	277	982	--	--	--
													
TM14-07--12	Be-10 (qtz)	16290	287	1338	15909	280	1243	15963	281	996	--	--	--
													
TM14-07--13	Be-10 (qtz)	16126	290	1353	15748	283	1256	15801	284	1007	--	--	--
													
TM14-07--14	Be-10 (qtz)	16360	285	1329	15978	278	1235	16037	279	990	--	--	--
													
TM14-07--15	Be-10 (qtz)	16088	283	1317	15718	276	1225	15771	277	982	--	--	--
													
TM14-07--16	Be-10 (qtz)	15858	279	1302	15503	273	1211	15559	274	971	--	--	--
													
TM14-07--17	Be-10 (qtz)	16493	295	1376	16105	288	1278	16173	289	1026	--	--	--
													
TM14-07--18	Be-10 (qtz)	15964	283	1318	15601	276	1226	15655	277	983	--	--	--
													
TM14-07--19	Be-10 (qtz)	16250	294	1372	15864	287	1274	15921	288	1022	--	--	--
													
TM14-07--20	Be-10 (qtz)	16251	293	1366	15867	286	1268	15924	287	1017	--	--	--
													
TM14-07--21	Be-10 (qtz)	15864	278	1298	15510	272	1207	15565	273	968	--	--	--
													
TM14-07--22	Be-10 (qtz)	16365	288	1344	15981	281	1248	16039	282	1001	--	--	--
													
TM14-07--23	Be-10 (qtz)	16782	294	1372	16369	287	1274	16414	288	1020	--	--	--
													
TM14-07--24	Be-10 (qtz)	16340	287	1337	15957	280	1242	16017	281	996	--	--	--
													
TM14-07--25	Be-10 (qtz)	16055	289	1348	15682	282	1252	15737	283	1004	--	--	--
													
TM14-07--26	Be-10 (qtz)	16285	289	1347	15902	282	1252	15961	283	1004	--	--	--
													
TM14-07--27	Be-10 (qtz)	15961	282	1314	15599	275	1222	15652	276	980	--	--	--
													
TM14-07--28	Be-10 (qtz)	16120	288	1344	15744	281	1248	15802	282	1001	--	--	--
													
TM14-07--29	Be-10 (qtz)	16599	291	1359	16208	284	1263	16263	285	1012	--	--	--
													
TM14-07--30	Be-10 (qtz)	16678	300	1401	16272	293	1300	16322	294	1041	--	--	--
													
TM14-07--31	Be-10 (qtz)	15682	276	1288	15340	270	1198	15397	271	961	--	--	--
													
TM14-07--32	Be-10 (qtz)	16051	283	1322	15683	277	1229	15734	278	985	--	--	--
													
TM14-07--33	Be-10 (qtz)	16235	289	1349	15854	282	1253	15909	283	1004	--	--	--
													
TM14-07--34	Be-10 (qtz)	15766	276	1286	15419	270	1197	15474	271	960	--	--	--
													
TM14-07--35	Be-10 (qtz)	16501	290	1353	16117	283	1257	16180	284	1008	--	--	--
													
TM14-07--36	Be-10 (qtz)	16083	282	1315	15713	275	1222	15769	276	980	--	--	--
													
TM14-07--37	Be-10 (qtz)	16450	287	1336	16068	280	1242	16130	281	996	--	--	--
													
TM14-07--38	Be-10 (qtz)	16642	298	1388	16242	290	1288	16295	291	1032	--	--	--
													
TM14-07--39	Be-10 (qtz)	15628	273	1272	15293	267	1184	15348	268	949	--	--	--
													
TM14-07--40	Be-10 (qtz)	16365	288	1341	15982	281	1246	16041	282	999	--	--	--
													
TM14-07--41	Be-10 (qtz)	16153	287	1339	15776	280	1244	15832	281	998	--	--	--
													
TM14-07--42	Be-10 (qtz)	16014	279	1300	15651	273	1210	15700	273	969	--	--	--
													
TM14-07--43	Be-10 (qtz)	16088	280	1307	15720	274	1215	15772	275	974	--	--	--
													
TM14-07--44	Be-10 (qtz)	16949	304	1420	16512	296	1315	16557	297	1054	--	--	--
													
TM14-07--45	Be-10 (qtz)	16465	299	1394	16074	291	1293	16136	293	1037	--	--	--
													
TM14-07--46	Be-10 (qtz)	15998	279	1299	15636	272	1208	15688	273	969	--	--	--
													
TM14-07--47	Be-10 (qtz)	15670	278	1294	15327	271	1204	15385	272	966	--	--	--
													
TM14-07--48	Be-10 (qtz)	15957	281	1308	15596	274	1217	15649	275	975	--	--	--
													
TM14-07--49	Be-10 (qtz)	16377	294	1369	15989	286	1271	16048	288	1019	--	--	--
													
TM14-07--50	Be-10 (qtz)	16105	286	1335	15732	279	1240	15788	280	994	--	--	--
													
TM14-07--51	Be-10 (qtz)	16008	279	1300	15645	272	1209	15697	273	969	--	--	--
													
TM14-07--52	Be-10 (qtz)	16442	286	1335	16060	280	1241	16123	281	996	--	--	--
													
TM14-07--53	Be-10 (qtz)	15752	275	1283	15407	269	1194	15462	270	958	--	--	--
													
TM14-07--54	Be-10 (qtz)	16297	291	1355	15913	284	1258	15969	285	1009	--	--	--
													
TM14-07--55	Be-10 (qtz)	16950	307	1432	16510	299	1326	16553	300	1062	--	--	--
													
TM14-07--56	Be-10 (qtz)	16039	281	1310	15673	274	1218	15725	275	976	--	--	--
													
TM14-07--57	Be-10 (qtz)	16117	281	1309	15747	274	1217	15800	275	975	--	--	--
													
TM14-07--58	Be-10 (qtz)	16099	288	1341	15725	281	1245	15778	282	998	--	--	--
													
TM14-07--59	Be-10 (qtz)	15935	279	1301	15576	273	1210	15632	274	970	--	--	--
													
TM14-07--60	Be-10 (qtz)	16273	283	1322	15895	277	1228	15952	278	985	--	--	--
													
TM14-07--61	Be-10 (qtz)	15644	273	1272	15307	267	1184	15361	268	949	--	--	--
													
TM14-07--62	Be-10 (qtz)	16915	308	1435	16479	299	1329	16522	300	1064	--	--	--
													
TM14-07--63	Be-10 (qtz)	16296	284	1323	15916	277	1230	15971	278	986	--	--	--
													
TM14-07--64	Be-10 (qtz)	16170	284	1323	15796	277	1230	15852	278	986	--	--	--
													
TM14-07--65	Be-10 (qtz)	16360	289	1346	15976	282	1250	16036	283	1003	--	--	--
													
TM14-07--66	Be-10 (qtz)	15729	277	1292	15383	271	1202	15443	272	964	--	--	--
													
TM14-07--67	Be-10 (qtz)	16031	283	1320	15664	277	1227	15717	278	984	--	--	--
													
TM14-07--68	Be-10 (qtz)	15987	285	1329	15620	278	1235	15677	279	990	--	--	--
													
TM14-07--69	Be-10 (qtz)	16163	286	1335	15787	280	1241	15841	281	995	--	--	--
													
TM14-07--70	Be-10 (qtz)	16001	279	1299	15639	272	1209	15691	273	969	--	--	--
													
TM14-07--71	Be-10 (qtz)	16169	287	1338	15792	280	1243	15850	281	997	--	--	--
													
TM14-07--72	Be-10 (qtz)	15392	268	1250	15084	263	1166	15141	264	935	--	--	--
													
TM14-07--73	Be-10 (qtz)	16318	288	1344	15934	281	1248	15996	282	1001	--	--	--
													
TM14-07--74	Be-10 (qtz)	16003	280	1306	15640	274	1215	15690	275	973	--	--	--
													
TM14-07--75	Be-10 (qtz)	15537	271	1262	15210	265	1175	15266	266	942	--	--	--
													
TM14-07--76	Be-10 (qtz)	16115	282	1314	15745	275	1222	15795	276	979	--	--	--
													
TM14-07--77	Be-10 (qtz)	15591	272	1266	15259	266	1179	15320	267	946	--	--	--
													
TM14-07--78	Be-10 (qtz)	16312	289	1348	15928	282	1252	15987	283	1004	--	--	--
													
TM14-07--79	Be-10 (qtz)	15436	269	1253	15121	263	1168	15179	264	937	--	--	--
													
TM14-07--80	Be-10 (qtz)	16160	284	1323	15786	277	1229	15840	278	986	--	--	--
													
TM14-07--81	Be-10 (qtz)	16472	288	1342	16090	281	1247	16154	282	1000	--	--	--
													
TM14-07--82	Be-10 (qtz)	16159	284	1323	15785	277	1230	15838	278	986	--	--	--
													
TM14-07--83	Be-10 (qtz)	15742	274	1278	15398	268	1190	15456	269	954	--	--	--
													
TM14-07--84	Be-10 (qtz)	15935	281	1311	15575	275	1219	15628	276	977	--	--	--
													
