Sample_Name	Boulder_Height_m
LoLy-11-08--1	2.42314309322339
LoLy-11-08--2	2.4933764152582
LoLy-11-08--3	2.54737445371414
LoLy-11-08--4	2.54981544464785
LoLy-11-08--5	2.4639137204362
LoLy-11-08--6	2.52277829186791
LoLy-11-08--7	2.51435736857964
LoLy-11-08--8	2.3650429891389
LoLy-11-08--9	2.59050803939952
LoLy-11-08--10	2.59920602858612
LoLy-11-08--11	2.30360212010787
LoLy-11-08--12	2.39344599464876
LoLy-11-08--13	2.22142628277428
LoLy-11-08--14	2.46735754053247
LoLy-11-08--15	2.66424073162635
LoLy-11-08--16	2.61761551443829
LoLy-11-08--17	2.62761387150372
LoLy-11-08--18	2.59128279233293
LoLy-11-08--19	2.49128422473972
LoLy-11-08--20	2.55642392112605
LoLy-11-08--21	2.2827733045047
LoLy-11-08--22	2.58562462608451
LoLy-11-08--23	2.49326024180847
LoLy-11-08--24	2.49275542401401
LoLy-11-08--25	2.46265326749231
LoLy-11-08--26	2.49736869031516
LoLy-11-08--27	2.72537299773484
LoLy-11-08--28	2.38365556235147
LoLy-11-08--29	2.22439276785535
LoLy-11-08--30	2.65092289242485
LoLy-11-08--31	2.77161944518176
LoLy-11-08--32	2.55025119038436
LoLy-11-08--33	2.22379092450706
LoLy-11-08--34	2.63542502620927
LoLy-11-08--35	2.46377909839415
LoLy-11-08--36	2.36366318202491
LoLy-11-08--37	2.69257714680814
LoLy-11-08--38	2.72560916788836
LoLy-11-08--39	2.52095562819216
LoLy-11-08--40	2.68358635178766
LoLy-11-08--41	2.75908699054427
LoLy-11-08--42	2.37753092731485
LoLy-11-08--43	2.54970855584417
LoLy-11-08--44	2.68630968305357
LoLy-11-08--45	2.49420170644727
LoLy-11-08--46	2.44488977659208
LoLy-11-08--47	2.17182603214993
LoLy-11-08--48	2.21635048486262
LoLy-11-08--49	2.41834133727143
LoLy-11-08--50	2.64892494674624
LoLy-11-08--51	2.52912299808984
LoLy-11-08--52	2.53713248807533
LoLy-11-08--53	2.57712798818668
LoLy-11-08--54	2.66926626788692
LoLy-11-08--55	2.45830749888549
LoLy-11-08--56	2.38186556589446
LoLy-11-08--57	2.39537385642737
LoLy-11-08--58	2.52035039763662
LoLy-11-08--59	2.68478111849155
LoLy-11-08--60	2.59956365930997
LoLy-11-08--61	2.66611842642851
LoLy-11-08--62	2.64052796582057
LoLy-11-08--63	2.42686333047136
LoLy-11-08--64	2.34379206748901
LoLy-11-08--65	2.55135585508112
LoLy-11-08--66	2.4995661994278
LoLy-11-08--67	2.55390839199155
LoLy-11-08--68	2.5004383418779
LoLy-11-08--69	2.48938757730453
LoLy-11-08--70	2.50511700063616
LoLy-11-08--71	2.49083066220078
LoLy-11-08--72	2.51675339395882
LoLy-11-08--73	2.61051482823442
LoLy-11-08--74	2.75072049213211
LoLy-11-08--75	2.58732273874265
LoLy-11-08--76	2.50186672413708
LoLy-11-08--77	2.66406977732583
LoLy-11-08--78	2.64516814700915
LoLy-11-08--79	2.52126720411168
LoLy-11-08--80	2.61444626728316
LoLy-11-08--81	2.30766572352476
LoLy-11-08--82	2.45994659999595
LoLy-11-08--83	2.63844593939323
LoLy-11-08--84	2.55018742595314
LoLy-11-08--85	2.45412240348656
LoLy-11-08--86	2.42899238096855
LoLy-11-08--87	2.39225808694219
LoLy-11-08--88	2.5204703890759
LoLy-11-08--89	2.60775672093085
LoLy-11-08--90	2.59054559694587
LoLy-11-08--91	2.4484601809474
LoLy-11-08--92	2.58858083203544
LoLy-11-08--93	2.66414708002409
LoLy-11-08--94	2.47808052874575
