Sample_Name	Boulder_Height_m
TM14-01--1	0.472724212674605
TM14-01--2	0.459995499007594
TM14-01--3	0.48079330244243
TM14-01--4	0.441951913227422
TM14-01--5	0.447262751676737
TM14-01--6	0.447235629250826
TM14-01--7	0.479147799490283
TM14-01--8	0.427119737671883
TM14-01--9	0.44341537709574
TM14-01--10	0.435457934255127
TM14-01--11	0.46602191740043
TM14-01--12	0.421159595579506
TM14-01--13	0.50085149524485
TM14-01--14	0.455718488967596
TM14-01--15	0.462690168603094
TM14-01--16	0.45071557753514
TM14-01--17	0.430914100125559
TM14-01--18	0.488832578875607
TM14-01--19	0.502528910492688
TM14-01--20	0.45673862372427
TM14-01--21	0.438617553850776
TM14-01--22	0.441774728743087
TM14-01--23	0.49299406220615
TM14-01--24	0.461418082103556
TM14-01--25	0.425629233262031
TM14-01--26	0.428186837575479
TM14-01--27	0.462812866381992
TM14-01--28	0.470345540231244
TM14-01--29	0.455666671963961
TM14-01--30	0.471127118101265
TM14-01--31	0.469069081429713
TM14-01--32	0.485583626044718
TM14-01--33	0.473993930048816
TM14-01--34	0.466519278310563
TM14-01--35	0.458475906670883
TM14-01--36	0.434753415221496
TM14-01--37	0.455856611367061
TM14-01--38	0.463328800395294
TM14-01--39	0.470090317814538
TM14-01--40	0.431988929515757
TM14-01--41	0.417758033266899
TM14-01--42	0.497404692771162
TM14-01--43	0.485027960887505
TM14-01--44	0.469308095123641
TM14-01--45	0.443650827088356
TM14-01--46	0.479335912662603
TM14-01--47	0.475012973252453
TM14-01--48	0.478076905651038
TM14-01--49	0.45446110953848
TM14-01--50	0.423125477890653
TM14-01--51	0.47571732126995
TM14-01--52	0.478410527907016
TM14-01--53	0.45480210176804
TM14-01--54	0.461599842520562
TM14-01--55	0.447726670154131
TM14-01--56	0.412174935743227
TM14-01--57	0.462670635590314
TM14-01--58	0.486447001336769
TM14-01--59	0.459315479959165
TM14-01--60	0.48527765181636
TM14-01--61	0.462081449796127
TM14-01--62	0.465832861814245
TM14-01--63	0.415008074398378
TM14-01--64	0.482605872838579
TM14-01--65	0.418935204456232
TM14-01--66	0.456868248811977
TM14-01--67	0.462271368927636
TM14-01--68	0.445690771438093
TM14-01--69	0.44085695472109
TM14-01--70	0.447035469547712
TM14-01--71	0.483815012436014
TM14-01--72	0.467469390191264
TM14-01--73	0.482115014368201
TM14-01--74	0.470240820089428
TM14-01--75	0.481849829541925
TM14-01--76	0.452300373378399
TM14-01--77	0.484657133074173
TM14-01--78	0.462130249085724
TM14-01--79	0.453392754935245
TM14-01--80	0.461396776156261
TM14-01--81	0.447470178874706
TM14-01--82	0.443455965283881
TM14-01--83	0.444171808853509
TM14-01--84	0.476301073225482
TM14-01--85	0.447195238574925
TM14-01--86	0.469150612190737
TM14-01--87	0.464967007883244
TM14-01--88	0.49612658743306
TM14-01--89	0.456803024611811
TM14-01--90	0.462033048870706
TM14-01--91	0.453659021447506
TM14-01--92	0.425382542224345
TM14-01--93	0.489144171771019
TM14-01--94	0.450296732242705
TM14-01--95	0.471367295406881
TM14-01--96	0.429962644652553
TM14-01--97	0.455785839119734
TM14-01--98	0.483463971645182
TM14-01--99	0.461348537961129
TM14-01--100	0.437631464500722
TM14-01--101	0.483042508973484
TM14-01--102	0.424409877132449
TM14-01--103	0.44293860290356
TM14-01--104	0.443092440019815
TM14-01--105	0.493660191034877
TM14-01--106	0.46090377319677
TM14-01--107	0.45013992156901
TM14-01--108	0.47323793588348
TM14-01--109	0.494047295634292
TM14-01--110	0.444637132881935
TM14-01--111	0.451399488015
TM14-01--112	0.432893751070835
TM14-01--113	0.450810124807465
TM14-01--114	0.460328158379558
TM14-01--115	0.466625767719442
TM14-01--116	0.467586662739115
TM14-01--117	0.435102777202578
TM14-01--118	0.434610187231328
TM14-01--119	0.46310493132938
TM14-01--120	0.47599428941687
TM14-01--121	0.465502915675647
TM14-01--122	0.410638291190841
TM14-01--123	0.468370736371533
TM14-01--124	0.405730973152513
TM14-01--125	0.446781090115727
TM14-01--126	0.454310348491056
TM14-01--127	0.530307794547981
TM14-01--128	0.437468203695962
TM14-01--129	0.446725610174872
TM14-01--130	0.446350996252226
TM14-01--131	0.438336534241834
TM14-01--132	0.424615364764397
TM14-01--133	0.458730899491563
TM14-01--134	0.482087024452931
TM14-01--135	0.479531871265591
TM14-01--136	0.481089125285247
TM14-01--137	0.471602927798462
TM14-01--138	0.457473824421895
TM14-01--139	0.44965313132083
TM14-01--140	0.466754137545742
TM14-01--141	0.458189061914743
TM14-01--142	0.432089611220126
TM14-01--143	0.425792235764455
TM14-01--144	0.448134607957702
TM14-01--145	0.496778522668375
TM14-01--146	0.453977731193145
TM14-01--147	0.471499669335773
TM14-01--148	0.421062534697542
TM14-01--149	0.448506495666085
TM14-01--150	0.474199066279263
TM14-01--151	0.436344653241843
TM14-01--152	0.471917321189525
TM14-01--153	0.473611180325544
TM14-01--154	0.484892843987578
TM14-01--155	0.484403224109994
TM14-01--156	0.429745018355597
TM14-01--157	0.463879872101681
TM14-01--158	0.483181802262658
TM14-01--159	0.493288418120174
TM14-01--160	0.446914404036442
TM14-01--161	0.454644173959882
TM14-01--162	0.432793351437309
TM14-01--163	0.483862001042774
TM14-01--164	0.487914430056599
TM14-01--165	0.464896810680287
TM14-01--166	0.459136283171384
TM14-01--167	0.483649426364971
TM14-01--168	0.437021575455718
TM14-01--169	0.490541803443368
TM14-01--170	0.442266848131337
TM14-01--171	0.468563686151714
TM14-01--172	0.48058601574175
TM14-01--173	0.473709664234134
TM14-01--174	0.459581441391437
TM14-01--175	0.445222525526513
TM14-01--176	0.483924629803053
TM14-01--177	0.459336344035614
TM14-01--178	0.442636568800104
TM14-01--179	0.445445866349425
TM14-01--180	0.484475927994585
TM14-01--181	0.45052150333976
TM14-01--182	0.469913257495974
TM14-01--183	0.48579282933784
TM14-01--184	0.48430566251633
TM14-01--185	0.472055251967957
TM14-01--186	0.454191055621357
TM14-01--187	0.466003665916485
TM14-01--188	0.448497336343129
TM14-01--189	0.457424343830074
TM14-01--190	0.446812559478918
TM14-01--191	0.444369825863058
TM14-01--192	0.463741038315273
TM14-01--193	0.497206395186796
TM14-01--194	0.499661497869844
TM14-01--195	0.410609582195706
TM14-01--196	0.44072187063188
TM14-01--197	0.438092834723209
TM14-01--198	0.462726155209719
TM14-01--199	0.45210392366194
TM14-01--200	0.445391343543864
TM14-01--201	0.474632373678818
TM14-01--202	0.459460003608656
TM14-01--203	0.444257341879406
TM14-01--204	0.462611546850732
TM14-01--205	0.44284772477586
TM14-01--206	0.481806790838824
TM14-01--207	0.456282518909985
TM14-01--208	0.474252686604735
TM14-01--209	0.433787200869559
TM14-01--210	0.445015270103072
TM14-01--211	0.4552988731041
TM14-01--212	0.469894250429229
TM14-01--213	0.443036546906789
TM14-01--214	0.479152848592111
TM14-01--215	0.463100715963492
TM14-01--216	0.485621942973052
TM14-01--217	0.487558141205132
TM14-01--218	0.476080279392441
TM14-01--219	0.42576448165637
TM14-01--220	0.486462936853945
TM14-01--221	0.475972340775652
TM14-01--222	0.466423561000328
TM14-01--223	0.433140596403271
TM14-01--224	0.452212467918286
TM14-01--225	0.469824887156802
TM14-01--226	0.46841800274107
TM14-01--227	0.452173191995188
TM14-01--228	0.449979946685343
TM14-01--229	0.450073551064568
TM14-01--230	0.490621934111925
TM14-01--231	0.428995496880226
TM14-01--232	0.454997186951019
TM14-01--233	0.482678833864276
TM14-01--234	0.434126285541783
TM14-01--235	0.431952545704305
TM14-01--236	0.482924093531922
TM14-01--237	0.444284548031996
TM14-01--238	0.460348336239744
TM14-01--239	0.472813944615509
TM14-01--240	0.457946968337644
TM14-01--241	0.487373211911808
TM14-01--242	0.44714477406554
TM14-01--243	0.489579458726523
TM14-01--244	0.485141551790771
TM14-01--245	0.435114851753727
TM14-01--246	0.462508082266172
TM14-01--247	0.463971693129095
TM14-01--248	0.431015720165037
TM14-01--249	0.464948370625834
TM14-01--250	0.406769913644573
TM14-01--251	0.449788759821521
TM14-01--252	0.477241477371263
TM14-01--253	0.461755185633368
TM14-01--254	0.477964039233847
TM14-01--255	0.471019153471599
TM14-01--256	0.422933495750714
TM14-01--257	0.417244829073132
TM14-01--258	0.441047481093734
TM14-01--259	0.442189240392597
TM14-01--260	0.473993814012645
TM14-01--261	0.493511326862206
TM14-01--262	0.418355090304699
TM14-01--263	0.485649286269028
TM14-01--264	0.457808300865221
TM14-01--265	0.480953120655059
TM14-01--266	0.452890867442219
TM14-01--267	0.452869830652484
TM14-01--268	0.490945565923989
TM14-01--269	0.423618998081305
TM14-01--270	0.468137424648849
TM14-01--271	0.447789169758966
TM14-01--272	0.45619972328844
TM14-01--273	0.462674112723871
TM14-01--274	0.452805502898791
TM14-01--275	0.448066042717082
TM14-01--276	0.461482570948251
TM14-01--277	0.486891654496337
TM14-01--278	0.461845110452144
TM14-01--279	0.452595018227814
TM14-01--280	0.485510619806395
TM14-01--281	0.474899231431236
TM14-01--282	0.502198618191333
TM14-01--283	0.482316718051434
TM14-01--284	0.474823183367903
TM14-01--285	0.463305794273972
TM14-01--286	0.458553079560376
TM14-01--287	0.451532696813699
TM14-01--288	0.460570837928766
TM14-01--289	0.447832798424955
TM14-01--290	0.457320130679354
TM14-01--291	0.426472478652931
TM14-01--292	0.458278723453855
TM14-01--293	0.454666642220694
TM14-01--294	0.446576260258571
TM14-01--295	0.458583707533517
TM14-01--296	0.451041014925331
TM14-01--297	0.477845227613345
TM14-01--298	0.46894624675406
TM14-01--299	0.437345694426831
TM14-01--300	0.481675028670115
TM14-01--301	0.444736515478908
TM14-01--302	0.462529265772473
TM14-01--303	0.462953302633704
TM14-01--304	0.437865751455432
TM14-01--305	0.433704699132223
TM14-01--306	0.474959410636322
TM14-01--307	0.44382265279816
TM14-01--308	0.483313056282203
TM14-01--309	0.461686028937319
TM14-01--310	0.438522822747147
TM14-01--311	0.465653897841808
TM14-01--312	0.479394785007384
TM14-01--313	0.493042947823017
TM14-01--314	0.46420477455421
TM14-01--315	0.421822921506901
TM14-01--316	0.450029195585561
TM14-01--317	0.477540001311788
TM14-01--318	0.471702503541401
TM14-01--319	0.443825025708257
TM14-01--320	0.449303294924766
TM14-01--321	0.445435914554197
TM14-01--322	0.42259253255379
