Sample_Name	Boulder_Height_m
TM14-03--1	2.49006460311012
TM14-03--2	2.53240276775034
TM14-03--3	2.47258724095194
TM14-03--4	2.54170991477783
TM14-03--5	2.79228363361431
TM14-03--6	2.69360566542822
TM14-03--7	2.49425715440621
TM14-03--8	2.54553449622876
TM14-03--9	2.48059298502974
TM14-03--10	2.55225025702849
TM14-03--11	2.4596247004159
TM14-03--12	2.50306013615292
TM14-03--13	2.44949597619207
TM14-03--14	2.4220939355866
TM14-03--15	2.43470062563392
TM14-03--16	2.54307967034105
TM14-03--17	2.66788704986435
TM14-03--18	2.54313485641405
TM14-03--19	2.6704677688503
TM14-03--20	2.40326379070518
TM14-03--21	2.28429774358522
TM14-03--22	2.62696389484873
TM14-03--23	2.49045572560747
TM14-03--24	2.64636612010092
TM14-03--25	2.57617053199743
TM14-03--26	2.56360162377375
TM14-03--27	2.83810195837011
TM14-03--28	2.45742095949602
TM14-03--29	2.48022917791343
TM14-03--30	2.58285269577818
TM14-03--31	2.64720198788522
TM14-03--32	2.59998684805275
TM14-03--33	2.49744594096313
TM14-03--34	2.62378479573056
TM14-03--35	2.53418539730341
TM14-03--36	2.65836923661964
TM14-03--37	2.46111018292346
TM14-03--38	2.44010730805664
TM14-03--39	2.49507316746017
TM14-03--40	2.63164590477183
TM14-03--41	2.59009698059998
TM14-03--42	2.65798072883359
TM14-03--43	2.33095287643044
TM14-03--44	2.58982958937216
TM14-03--45	2.53743958537745
TM14-03--46	2.38771609912847
TM14-03--47	2.73370524063124
TM14-03--48	2.55532137169869
TM14-03--49	2.63456953290421
TM14-03--50	2.52869899184931
TM14-03--51	2.40363073815873
TM14-03--52	2.34017877534533
TM14-03--53	2.55073510507008
TM14-03--54	2.42627213082287
TM14-03--55	2.65985176409965
TM14-03--56	2.58300047584662
TM14-03--57	2.39784860692026
TM14-03--58	2.62818121806979
TM14-03--59	2.59443674978411
TM14-03--60	2.63166984926527
TM14-03--61	2.58572510074508
TM14-03--62	2.49056665970749
TM14-03--63	2.5404991855704
TM14-03--64	2.53159674044175
TM14-03--65	2.41654137866089
TM14-03--66	2.39915420272521
TM14-03--67	2.3538755642002
TM14-03--68	2.44921336608509
TM14-03--69	2.3402844078902
TM14-03--70	2.41666359823346
TM14-03--71	2.64535840560957
TM14-03--72	2.59140878788223
TM14-03--73	2.57634622177485
TM14-03--74	2.44462984241138
TM14-03--75	2.47695806436371
TM14-03--76	2.52683811941943
TM14-03--77	2.51109741750182
TM14-03--78	2.76817735538444
TM14-03--79	2.45037145233307
TM14-03--80	2.44896559935136
TM14-03--81	2.53057748843339
TM14-03--82	2.67443496725394
TM14-03--83	2.60691250734468
TM14-03--84	2.3336755130525
TM14-03--85	2.61880585284752
TM14-03--86	2.64148656259588
TM14-03--87	2.28327999585557
TM14-03--88	2.59282445852453
TM14-03--89	2.62822377453907
TM14-03--90	2.69158735075135
TM14-03--91	2.53818718955599
TM14-03--92	2.48522341819752
TM14-03--93	2.37937506093514
TM14-03--94	2.42025339701881
TM14-03--95	2.4091295850411
