Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-12--1	Be-10 (qtz)	15687	274	1286	15347	268	1197	15422	269	960	--	--	--
													
TM14-12--2	Be-10 (qtz)	15242	266	1251	14956	261	1168	15040	263	938	--	--	--
													
TM14-12--3	Be-10 (qtz)	15177	263	1235	14903	258	1154	14987	260	927	--	--	--
													
TM14-12--4	Be-10 (qtz)	15512	271	1271	15187	265	1184	15265	266	951	--	--	--
													
TM14-12--5	Be-10 (qtz)	15845	286	1342	15486	279	1247	15564	281	1001	--	--	--
													
TM14-12--6	Be-10 (qtz)	14952	259	1214	14710	254	1136	14807	256	913	--	--	--
													
TM14-12--7	Be-10 (qtz)	15503	270	1267	15180	264	1180	15256	266	948	--	--	--
													
TM14-12--8	Be-10 (qtz)	15810	287	1349	15452	281	1253	15531	282	1006	--	--	--
													
TM14-12--9	Be-10 (qtz)	15336	272	1276	15033	266	1190	15112	268	956	--	--	--
													
TM14-12--10	Be-10 (qtz)	15465	270	1269	15145	265	1182	15222	266	949	--	--	--
													
TM14-12--11	Be-10 (qtz)	15716	275	1289	15373	268	1199	15445	270	963	--	--	--
													
TM14-12--12	Be-10 (qtz)	15212	267	1255	14930	262	1172	15011	264	941	--	--	--
													
TM14-12--13	Be-10 (qtz)	15678	277	1298	15336	270	1208	15414	272	970	--	--	--
													
TM14-12--14	Be-10 (qtz)	15191	263	1233	14915	258	1152	14996	259	925	--	--	--
													
TM14-12--15	Be-10 (qtz)	15238	266	1247	14953	261	1164	15035	262	935	--	--	--
													
TM14-12--16	Be-10 (qtz)	15475	274	1287	15151	268	1198	15228	270	962	--	--	--
													
TM14-12--17	Be-10 (qtz)	15766	274	1288	15420	268	1198	15494	270	962	--	--	--
													
TM14-12--18	Be-10 (qtz)	14990	263	1235	14743	259	1156	14836	260	929	--	--	--
													
TM14-12--19	Be-10 (qtz)	15498	272	1278	15173	266	1190	15253	268	956	--	--	--
													
TM14-12--20	Be-10 (qtz)	15429	273	1283	15112	268	1196	15190	269	960	--	--	--
													
TM14-12--21	Be-10 (qtz)	15048	264	1240	14794	260	1160	14884	261	932	--	--	--
													
TM14-12--22	Be-10 (qtz)	15508	275	1293	15180	269	1203	15260	271	966	--	--	--
													
TM14-12--23	Be-10 (qtz)	15040	264	1237	14787	259	1157	14877	261	930	--	--	--
													
TM14-12--24	Be-10 (qtz)	15574	275	1292	15241	269	1203	15319	271	966	--	--	--
													
TM14-12--25	Be-10 (qtz)	15317	265	1243	15021	260	1160	15099	261	932	--	--	--
													
TM14-12--26	Be-10 (qtz)	16310	293	1373	15924	285	1275	16005	287	1024	--	--	--
													
TM14-12--27	Be-10 (qtz)	15004	261	1227	14759	257	1148	14850	259	923	--	--	--
													
TM14-12--28	Be-10 (qtz)	15412	272	1276	15098	266	1189	15174	268	955	--	--	--
													
TM14-12--29	Be-10 (qtz)	15681	276	1294	15340	270	1204	15416	271	967	--	--	--
													
TM14-12--30	Be-10 (qtz)	15235	263	1237	14953	259	1155	15034	260	927	--	--	--
													
TM14-12--31	Be-10 (qtz)	15646	280	1313	15305	273	1221	15384	275	981	--	--	--
													
TM14-12--32	Be-10 (qtz)	14929	261	1224	14686	257	1146	14790	258	922	--	--	--
													
TM14-12--33	Be-10 (qtz)	15962	288	1351	15596	281	1255	15672	282	1007	--	--	--
													
TM14-12--34	Be-10 (qtz)	15280	270	1268	14987	265	1183	15069	266	950	--	--	--
													
TM14-12--35	Be-10 (qtz)	15423	268	1257	15111	262	1172	15185	264	940	--	--	--
													
TM14-12--36	Be-10 (qtz)	15418	270	1266	15105	264	1180	15182	266	947	--	--	--
													
TM14-12--37	Be-10 (qtz)	15225	263	1236	14944	258	1154	15025	260	927	--	--	--
													
TM14-12--38	Be-10 (qtz)	15546	275	1292	15215	269	1203	15292	271	966	--	--	--
													
TM14-12--39	Be-10 (qtz)	15371	269	1263	15065	264	1178	15141	265	945	--	--	--
													
TM14-12--40	Be-10 (qtz)	15320	266	1250	15023	261	1167	15101	263	937	--	--	--
													
TM14-12--41	Be-10 (qtz)	15049	262	1229	14796	257	1149	14884	259	924	--	--	--
													
TM14-12--42	Be-10 (qtz)	15578	271	1272	15247	265	1185	15324	267	951	--	--	--
													
TM14-12--43	Be-10 (qtz)	15055	265	1242	14800	260	1162	14890	262	934	--	--	--
													
