Sample_Name	Boulder_Height_m
TM14-16--1	0.956993686416633
TM14-16--2	0.994624147289696
TM14-16--3	0.987081688580816
TM14-16--4	0.975350441594725
TM14-16--5	0.966887581161805
TM14-16--6	0.975041466736809
TM14-16--7	0.996154459472418
TM14-16--8	0.954552946763161
TM14-16--9	0.980364625544169
TM14-16--10	0.963846068646618
TM14-16--11	0.966213457239654
TM14-16--12	0.955640407011713
TM14-16--13	0.963467405342884
TM14-16--14	0.953035764652886
TM14-16--15	0.986699366269574
TM14-16--16	0.970606399568846
TM14-16--17	0.996756064778839
TM14-16--18	0.929350081784334
TM14-16--19	0.939188341318269
TM14-16--20	0.969526575407866
TM14-16--21	0.9604020270795
TM14-16--22	0.958620029098322
TM14-16--23	0.949413649235718
TM14-16--24	0.968956198249415
TM14-16--25	0.993168369198036
TM14-16--26	0.977194081449224
TM14-16--27	1.01377737104622
TM14-16--28	0.966779312813133
TM14-16--29	0.988863305841141
TM14-16--30	0.977066347905867
TM14-16--31	0.997369116794433
TM14-16--32	0.95346866305418
TM14-16--33	0.928648875161383
TM14-16--34	0.989232414316946
TM14-16--35	0.990395928087346
TM14-16--36	1.00392644630912
TM14-16--37	1.01623951894167
TM14-16--38	0.994158047520721
TM14-16--39	0.961614762529923
TM14-16--40	0.951096222024941
TM14-16--41	0.974810028193035
TM14-16--42	0.99338406934824
TM14-16--43	0.959519796437809
TM14-16--44	0.960704814511188
TM14-16--45	0.983234270563851
TM14-16--46	1.0037926212849
TM14-16--47	0.992728115870759
TM14-16--48	0.996778706318441
TM14-16--49	0.979444325920485
TM14-16--50	0.972700470120536
TM14-16--51	0.981262378064885
TM14-16--52	0.961782059486447
TM14-16--53	0.975021784426402
TM14-16--54	0.971537105373914
TM14-16--55	0.964478086448933
TM14-16--56	0.949974413734174
TM14-16--57	0.964402689731074
TM14-16--58	0.984928990470599
TM14-16--59	0.996488971620595
TM14-16--60	0.980942118446167
TM14-16--61	0.958866193946072
TM14-16--62	1.00859242962226
TM14-16--63	0.948581785020063
TM14-16--64	1.0426964673572
TM14-16--65	0.995518931775294
TM14-16--66	0.987043935486431
TM14-16--67	0.981567873033942
TM14-16--68	0.976305582231381
TM14-16--69	1.00804562970068
TM14-16--70	1.02029658002289
TM14-16--71	0.964455220281639
TM14-16--72	0.959321830899879
TM14-16--73	0.981937841498647
TM14-16--74	0.982655039527345
TM14-16--75	1.01640825526723
TM14-16--76	0.965360716404263
TM14-16--77	1.00312340507997
TM14-16--78	0.988128298147257
TM14-16--79	0.95248636222599
TM14-16--80	1.00057662860726
TM14-16--81	0.970834841828541
TM14-16--82	0.97575938015401
TM14-16--83	0.996186130465455
TM14-16--84	1.00676515810873
TM14-16--85	0.956329702947762
TM14-16--86	0.966756148225664
TM14-16--87	0.978185718839588
TM14-16--88	0.955524913577066
TM14-16--89	0.998699584205628
TM14-16--90	0.980412663160262
TM14-16--91	0.979565241472009
TM14-16--92	0.969671288055885
TM14-16--93	0.98871930219402
TM14-16--94	0.988492133557734
TM14-16--95	0.968385701110428
TM14-16--96	0.925144375753131
TM14-16--97	0.989339067149198
TM14-16--98	0.974584710263422
TM14-16--99	0.974560699277274
TM14-16--100	0.963200890678408
TM14-16--101	0.961727284443992
TM14-16--102	1.01945093751685
TM14-16--103	0.972874661550993
TM14-16--104	0.977258535281716
TM14-16--105	0.976097835827137
TM14-16--106	0.985566138839585
TM14-16--107	0.988513429660298
TM14-16--108	0.971733124922283
TM14-16--109	0.946161114346384
TM14-16--110	0.959060715482279
TM14-16--111	0.994811651979427
TM14-16--112	1.0004100135688
TM14-16--113	0.995084105186048
TM14-16--114	0.994938322119351
TM14-16--115	0.975931494678825
TM14-16--116	1.00670447280614
TM14-16--117	1.00163911709614
TM14-16--118	1.01761148973531
TM14-16--119	0.958672109571498
TM14-16--120	0.947278555858845
TM14-16--121	0.994975451139196
TM14-16--122	0.98479148351427
TM14-16--123	0.983005894580409
TM14-16--124	0.990405853790429
TM14-16--125	0.94773408869591
TM14-16--126	0.959665359903119
TM14-16--127	0.965305125418664
TM14-16--128	0.986557491303262
TM14-16--129	0.972191378036029
TM14-16--130	0.968335190911795
TM14-16--131	0.987839619503208
TM14-16--132	1.00051796591552
TM14-16--133	1.00445128416443
TM14-16--134	0.997560323370779
TM14-16--135	0.997319786542047
TM14-16--136	0.988684300375498
TM14-16--137	0.963568448435351
TM14-16--138	0.977502573105674
TM14-16--139	0.984214910574985
TM14-16--140	1.01366494531597
TM14-16--141	1.01191186091924
TM14-16--142	0.948246235139007
TM14-16--143	0.942167112768855
TM14-16--144	0.982634661926548
TM14-16--145	1.02061332066588
TM14-16--146	0.96480349060018
TM14-16--147	0.988694466914051
TM14-16--148	0.996540498829019
TM14-16--149	1.00923245608673
TM14-16--150	0.993775037155812
TM14-16--151	0.996605407218035
TM14-16--152	0.994930812848346
TM14-16--153	0.995109762946801
TM14-16--154	0.952961392269258
TM14-16--155	0.959747303955109
TM14-16--156	0.967458313168055
TM14-16--157	0.945952643629322
TM14-16--158	0.988024947510224
TM14-16--159	0.955337379208939
TM14-16--160	0.949662709650062
TM14-16--161	0.977038646129413
TM14-16--162	0.9582163874097
TM14-16--163	1.01086778328932
TM14-16--164	0.957292639382922
TM14-16--165	0.991948269252252
TM14-16--166	1.00504327101936
TM14-16--167	1.00220250159035
TM14-16--168	0.987884605604207
TM14-16--169	0.980424366795277
TM14-16--170	0.949470843227692
TM14-16--171	0.991333626392436
TM14-16--172	0.954150397059571
TM14-16--173	0.964017630291358
TM14-16--174	0.972614246638094
TM14-16--175	0.981857211504792
TM14-16--176	0.993452627186521
TM14-16--177	1.01471675364742
TM14-16--178	0.968837400509274
TM14-16--179	0.964578824599726
TM14-16--180	0.9723190020346
TM14-16--181	0.959653157090375
TM14-16--182	1.00825419243162
TM14-16--183	0.979203476600373
TM14-16--184	0.990287398301849
TM14-16--185	0.984948585379975
TM14-16--186	0.97633883835601
TM14-16--187	0.929205444859873
TM14-16--188	0.985942912034249
TM14-16--189	0.975317773837851
TM14-16--190	0.989310794102206
TM14-16--191	0.99079074372035
TM14-16--192	0.999575643897046
TM14-16--193	0.98041380354974
TM14-16--194	0.959610737043832
TM14-16--195	0.991493317971119
TM14-16--196	0.977657816777014
TM14-16--197	1.01208679861897
TM14-16--198	1.00745421697279
TM14-16--199	0.995591953858791
TM14-16--200	0.968898353969093
TM14-16--201	0.947981467954573
TM14-16--202	0.983970102671952
TM14-16--203	0.992926046917579
TM14-16--204	0.986430711567129
TM14-16--205	0.990260807646602
TM14-16--206	0.958964276061065
TM14-16--207	0.996107978302834
TM14-16--208	0.981359911423439
TM14-16--209	1.02304486967112
TM14-16--210	0.925468997724083
TM14-16--211	1.00293724387053
TM14-16--212	0.972910822443583
TM14-16--213	0.993962743909829
TM14-16--214	0.973291574996519
TM14-16--215	0.963376532756125
TM14-16--216	0.960501898293118
TM14-16--217	0.988940547451354
TM14-16--218	0.9670026779018
TM14-16--219	0.968202054516113
TM14-16--220	0.979509497710585
TM14-16--221	0.963386544589853
TM14-16--222	0.969388343944033
TM14-16--223	0.989122097699291
TM14-16--224	1.01312463969376
TM14-16--225	0.994212268005409
TM14-16--226	0.973635921794516
TM14-16--227	0.968532492184613
TM14-16--228	0.978474544068138
TM14-16--229	0.928727085588985
TM14-16--230	0.983087252823663
TM14-16--231	0.98684167524239
TM14-16--232	0.987789018356845
TM14-16--233	0.972164880818013
TM14-16--234	1.00312742316673
TM14-16--235	0.999132357389544
TM14-16--236	1.00960704519701
TM14-16--237	0.96182592981555
TM14-16--238	0.98845577429539
TM14-16--239	0.957664197543706
TM14-16--240	0.96807941853317
TM14-16--241	0.977284499360686
TM14-16--242	0.986876478435943
TM14-16--243	0.99681605631432
TM14-16--244	0.98291019767603
TM14-16--245	0.966258182370023
TM14-16--246	0.982406812841539
TM14-16--247	1.01374670030447
TM14-16--248	0.979304805938224
TM14-16--249	0.969474902272915
TM14-16--250	0.9503368550195
TM14-16--251	0.984329254787975
TM14-16--252	0.936192642271708
TM14-16--253	1.00927562572998
TM14-16--254	0.973568156230012
TM14-16--255	0.975544043242653
TM14-16--256	0.928693162202794
TM14-16--257	0.992748645691727
TM14-16--258	0.965090666304938
TM14-16--259	0.982511325170076
TM14-16--260	0.92741104236953
TM14-16--261	0.994528789108528
TM14-16--262	0.988393621649387
TM14-16--263	0.985113080528756
TM14-16--264	0.969914875901992
TM14-16--265	1.00404762485333
TM14-16--266	0.975085496839867
TM14-16--267	1.00100506519788
TM14-16--268	0.989487886250855
TM14-16--269	1.02600060720013
TM14-16--270	1.00742197638661
TM14-16--271	0.980642739008976
TM14-16--272	0.99476619017555
TM14-16--273	0.970460325563472
TM14-16--274	0.983999527461448
TM14-16--275	0.982701710532847
TM14-16--276	1.00089139240314
TM14-16--277	0.970411401135708
TM14-16--278	0.987467580033119
TM14-16--279	0.998920806344038
TM14-16--280	1.01368769499982
TM14-16--281	0.9758675585723
TM14-16--282	0.9753488011968
TM14-16--283	0.996026325534449
TM14-16--284	0.996743012432882
TM14-16--285	0.982063072438998
TM14-16--286	0.972844847933748
TM14-16--287	0.981210971954024
TM14-16--288	0.968691865453318
TM14-16--289	0.967976422069515
TM14-16--290	0.982637992061196
TM14-16--291	0.950832053117073
TM14-16--292	0.977035353168053
TM14-16--293	0.973221257206653
TM14-16--294	0.971435270983689
TM14-16--295	0.979489739716227
TM14-16--296	0.973425876777433
