Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-17--1	Be-10 (qtz)	15242	270	1238	14954	264	1156	14933	264	923	--	--	--
													
TM14-17--2	Be-10 (qtz)	14901	263	1211	14656	259	1133	14645	259	905	--	--	--
													
TM14-17--3	Be-10 (qtz)	14782	261	1201	14541	257	1124	14531	257	898	--	--	--
													
TM14-17--4	Be-10 (qtz)	15093	267	1226	14830	262	1147	14818	262	916	--	--	--
													
TM14-17--5	Be-10 (qtz)	15174	268	1233	14897	263	1152	14882	263	920	--	--	--
													
TM14-17--6	Be-10 (qtz)	15147	268	1231	14874	263	1150	14860	263	918	--	--	--
													
TM14-17--7	Be-10 (qtz)	15033	266	1221	14779	261	1143	14770	261	913	--	--	--
													
TM14-17--8	Be-10 (qtz)	14921	264	1212	14675	259	1135	14665	259	906	--	--	--
													
TM14-17--9	Be-10 (qtz)	14787	261	1201	14546	257	1125	14539	257	898	--	--	--
													
TM14-17--10	Be-10 (qtz)	15039	266	1222	14785	261	1143	14775	261	913	--	--	--
													
TM14-17--11	Be-10 (qtz)	15275	270	1241	14981	265	1158	14959	264	925	--	--	--
													
TM14-17--12	Be-10 (qtz)	14578	258	1184	14351	254	1110	14344	254	886	--	--	--
													
TM14-17--13	Be-10 (qtz)	15105	267	1227	14839	262	1147	14825	262	916	--	--	--
													
TM14-17--14	Be-10 (qtz)	14803	262	1203	14561	257	1126	14551	257	899	--	--	--
													
TM14-17--15	Be-10 (qtz)	14886	263	1209	14641	259	1132	14632	259	904	--	--	--
													
TM14-17--16	Be-10 (qtz)	15043	266	1222	14788	261	1143	14777	261	913	--	--	--
													
TM14-17--17	Be-10 (qtz)	15198	269	1235	14917	264	1154	14900	263	921	--	--	--
													
TM14-17--18	Be-10 (qtz)	14526	257	1180	14301	253	1106	14294	253	883	--	--	--
													
TM14-17--19	Be-10 (qtz)	14821	262	1204	14578	258	1127	14567	258	900	--	--	--
													
TM14-17--20	Be-10 (qtz)	14341	254	1165	14125	250	1092	14118	250	872	--	--	--
													
TM14-17--21	Be-10 (qtz)	15018	266	1220	14767	261	1142	14757	261	912	--	--	--
													
TM14-17--22	Be-10 (qtz)	14642	259	1189	14410	255	1114	14403	255	890	--	--	--
													
TM14-17--23	Be-10 (qtz)	14853	263	1207	14609	258	1130	14597	258	902	--	--	--
													
TM14-17--24	Be-10 (qtz)	14913	264	1212	14667	259	1134	14656	259	906	--	--	--
													
TM14-17--25	Be-10 (qtz)	15162	268	1232	14887	263	1151	14872	263	919	--	--	--
													
TM14-17--26	Be-10 (qtz)	14729	260	1197	14492	256	1121	14483	256	895	--	--	--
													
TM14-17--27	Be-10 (qtz)	14345	254	1165	14129	250	1092	14123	250	873	--	--	--
													
TM14-17--28	Be-10 (qtz)	15517	274	1261	15188	269	1175	15150	268	936	--	--	--
													
TM14-17--29	Be-10 (qtz)	15012	265	1220	14762	261	1141	14754	261	912	--	--	--
													
TM14-17--30	Be-10 (qtz)	15061	266	1224	14803	262	1145	14792	262	914	--	--	--
													
TM14-17--31	Be-10 (qtz)	14606	258	1187	14378	254	1112	14372	254	888	--	--	--
													
TM14-17--32	Be-10 (qtz)	16000	283	1300	15634	276	1209	15583	276	963	--	--	--
													
TM14-17--33	Be-10 (qtz)	15392	272	1251	15080	267	1166	15052	266	930	--	--	--
													
TM14-17--34	Be-10 (qtz)	15306	271	1244	15008	265	1161	14984	265	926	--	--	--
													
TM14-17--35	Be-10 (qtz)	14907	264	1211	14661	259	1134	14652	259	905	--	--	--
													
TM14-17--36	Be-10 (qtz)	14949	264	1215	14702	260	1137	14690	260	908	--	--	--
													
TM14-17--37	Be-10 (qtz)	14826	262	1205	14584	258	1128	14572	258	901	--	--	--
													
TM14-17--38	Be-10 (qtz)	14949	264	1215	14702	260	1137	14692	260	908	--	--	--
													
TM14-17--39	Be-10 (qtz)	15400	272	1251	15087	267	1167	15059	266	931	--	--	--
													
TM14-17--40	Be-10 (qtz)	14975	265	1217	14727	260	1139	14716	260	909	--	--	--
													
TM14-17--41	Be-10 (qtz)	14915	264	1212	14669	259	1134	14660	259	906	--	--	--
													
TM14-17--42	Be-10 (qtz)	14749	261	1198	14511	257	1122	14501	256	896	--	--	--
													
TM14-17--43	Be-10 (qtz)	14628	259	1188	14397	255	1113	14392	254	889	--	--	--
													
TM14-17--44	Be-10 (qtz)	14459	256	1175	14237	252	1101	14232	252	879	--	--	--
													
TM14-17--45	Be-10 (qtz)	15611	276	1268	15273	270	1181	15233	269	942	--	--	--
													
TM14-17--46	Be-10 (qtz)	15516	274	1261	15186	269	1174	15149	268	936	--	--	--
													
TM14-17--47	Be-10 (qtz)	14851	263	1207	14608	258	1130	14599	258	902	--	--	--
													
TM14-17--48	Be-10 (qtz)	14834	262	1205	14591	258	1128	14579	258	901	--	--	--
													
TM14-17--49	Be-10 (qtz)	14922	264	1212	14676	259	1135	14665	259	906	--	--	--
													
TM14-17--50	Be-10 (qtz)	14682	260	1193	14448	255	1117	14439	255	892	--	--	--
													
TM14-17--51	Be-10 (qtz)	15031	266	1221	14778	261	1143	14769	261	913	--	--	--
													
TM14-17--52	Be-10 (qtz)	14737	261	1197	14499	256	1121	14490	256	895	--	--	--
													
TM14-17--53	Be-10 (qtz)	14906	264	1211	14660	259	1134	14649	259	905	--	--	--
													
TM14-17--54	Be-10 (qtz)	15111	267	1228	14845	262	1148	14832	262	917	--	--	--
													
TM14-17--55	Be-10 (qtz)	15143	268	1230	14871	263	1150	14856	263	918	--	--	--
													
TM14-17--56	Be-10 (qtz)	15144	268	1230	14872	263	1150	14857	263	918	--	--	--
													
TM14-17--57	Be-10 (qtz)	14757	261	1199	14518	257	1123	14506	256	896	--	--	--
													
TM14-17--58	Be-10 (qtz)	15109	267	1228	14843	262	1148	14830	262	917	--	--	--
													
TM14-17--59	Be-10 (qtz)	14709	260	1195	14474	256	1119	14466	256	894	--	--	--
													
TM14-17--60	Be-10 (qtz)	15079	267	1225	14818	262	1146	14806	262	915	--	--	--
													
TM14-17--61	Be-10 (qtz)	14971	265	1216	14723	260	1138	14711	260	909	--	--	--
													
TM14-17--62	Be-10 (qtz)	14997	265	1218	14748	261	1140	14739	261	911	--	--	--
													
TM14-17--63	Be-10 (qtz)	15006	265	1219	14757	261	1141	14748	261	911	--	--	--
													
TM14-17--64	Be-10 (qtz)	14612	258	1187	14383	254	1112	14376	254	888	--	--	--
													
TM14-17--65	Be-10 (qtz)	14691	260	1193	14456	256	1118	14447	255	893	--	--	--
													
TM14-17--66	Be-10 (qtz)	14544	257	1181	14318	253	1107	14311	253	884	--	--	--
													
TM14-17--67	Be-10 (qtz)	15481	274	1258	15155	268	1172	15121	267	935	--	--	--
													
TM14-17--68	Be-10 (qtz)	14864	263	1208	14620	258	1130	14609	258	903	--	--	--
													
TM14-17--69	Be-10 (qtz)	14738	261	1197	14500	256	1121	14490	256	895	--	--	--
													
TM14-17--70	Be-10 (qtz)	14842	262	1206	14599	258	1129	14587	258	901	--	--	--
													
TM14-17--71	Be-10 (qtz)	14863	263	1207	14618	258	1130	14608	258	903	--	--	--
													
TM14-17--72	Be-10 (qtz)	15137	268	1230	14866	263	1150	14852	263	918	--	--	--
													
TM14-17--73	Be-10 (qtz)	14959	264	1215	14711	260	1138	14701	260	909	--	--	--
													
TM14-17--74	Be-10 (qtz)	14854	263	1207	14611	258	1130	14600	258	902	--	--	--
													
TM14-17--75	Be-10 (qtz)	15434	273	1254	15116	267	1169	15087	267	932	--	--	--
													
TM14-17--76	Be-10 (qtz)	14729	260	1197	14492	256	1120	14483	256	895	--	--	--
													
TM14-17--77	Be-10 (qtz)	14896	263	1210	14651	259	1133	14640	259	905	--	--	--
													
TM14-17--78	Be-10 (qtz)	14676	259	1192	14442	255	1117	14435	255	892	--	--	--
													
TM14-17--79	Be-10 (qtz)	14726	260	1196	14489	256	1120	14481	256	895	--	--	--
													
TM14-17--80	Be-10 (qtz)	14635	259	1189	14404	255	1114	14397	255	890	--	--	--
													
TM14-17--81	Be-10 (qtz)	15584	276	1266	15248	270	1179	15207	269	940	--	--	--
													
TM14-17--82	Be-10 (qtz)	14766	261	1200	14526	257	1123	14515	257	897	--	--	--
													
TM14-17--83	Be-10 (qtz)	14956	264	1215	14708	260	1137	14699	260	908	--	--	--
													
TM14-17--84	Be-10 (qtz)	14759	261	1199	14520	257	1123	14510	257	897	--	--	--
													
TM14-17--85	Be-10 (qtz)	15121	267	1228	14852	263	1149	14840	262	917	--	--	--
													
TM14-17--86	Be-10 (qtz)	15162	268	1232	14887	263	1151	14872	263	919	--	--	--
													
TM14-17--87	Be-10 (qtz)	14332	253	1164	14116	250	1091	14111	249	872	--	--	--
													
TM14-17--88	Be-10 (qtz)	15208	269	1236	14925	264	1154	14910	264	921	--	--	--
													
TM14-17--89	Be-10 (qtz)	15482	274	1258	15156	268	1172	15124	267	935	--	--	--
													
TM14-17--90	Be-10 (qtz)	14971	265	1216	14723	260	1138	14714	260	909	--	--	--
													
