Sample_Name	Boulder_Height_m
TM14-11--1	0.675854591047561
TM14-11--2	0.643835305212912
TM14-11--3	0.646121052737577
TM14-11--4	0.672083287611583
TM14-11--5	0.672799934003551
TM14-11--6	0.62823488595111
TM14-11--7	0.663740635940103
TM14-11--8	0.650352955948964
TM14-11--9	0.640637863825041
TM14-11--10	0.657357390820319
TM14-11--11	0.659576677174244
TM14-11--12	0.666343156089124
TM14-11--13	0.646656033480947
TM14-11--14	0.665021557355892
TM14-11--15	0.666888576973608
TM14-11--16	0.639692193255154
TM14-11--17	0.599051865965008
TM14-11--18	0.661180685724723
TM14-11--19	0.655115683063409
TM14-11--20	0.676701148010339
TM14-11--21	0.610005214821475
TM14-11--22	0.69617780147409
TM14-11--23	0.662024226497104
TM14-11--24	0.650562072601384
TM14-11--25	0.673305049752678
TM14-11--26	0.661424638284908
TM14-11--27	0.684633388714817
TM14-11--28	0.639916841084969
TM14-11--29	0.619657365850997
TM14-11--30	0.64310199810949
TM14-11--31	0.637270270849888
TM14-11--32	0.626368868985208
TM14-11--33	0.642788974450551
TM14-11--34	0.625395317847027
TM14-11--35	0.65754392228594
TM14-11--36	0.645877756527665
TM14-11--37	0.663387101714652
TM14-11--38	0.628077638801212
TM14-11--39	0.664898222294149
TM14-11--40	0.649200578361982
TM14-11--41	0.661318041376175
TM14-11--42	0.688774794972591
TM14-11--43	0.629851035871988
TM14-11--44	0.627737539061584
TM14-11--45	0.648615022439821
TM14-11--46	0.645868031545158
TM14-11--47	0.628049824367076
TM14-11--48	0.655568849607068
TM14-11--49	0.633035672072506
TM14-11--50	0.635442785207214
TM14-11--51	0.632028722059734
TM14-11--52	0.654881817440043
TM14-11--53	0.644862448429514
TM14-11--54	0.657486781655965
TM14-11--55	0.658838887424854
TM14-11--56	0.670505490987009
TM14-11--57	0.647355121089744
TM14-11--58	0.634210910286257
TM14-11--59	0.651685969026712
TM14-11--60	0.687421772911706
TM14-11--61	0.639641249005066
TM14-11--62	0.638014829263517
TM14-11--63	0.657180508801343
TM14-11--64	0.63731031113082
TM14-11--65	0.655033624679883
TM14-11--66	0.615598939788462
TM14-11--67	0.641067293660557
TM14-11--68	0.655655656418118
TM14-11--69	0.675872984175389
TM14-11--70	0.662650592260455
TM14-11--71	0.646379161232197
TM14-11--72	0.680469623831928
TM14-11--73	0.625313814821534
TM14-11--74	0.656665800931115
TM14-11--75	0.622800457881152
TM14-11--76	0.635961474302262
TM14-11--77	0.680773486348417
TM14-11--78	0.666262469529443
TM14-11--79	0.64799791652974
TM14-11--80	0.659373691588299
TM14-11--81	0.63528359733212
TM14-11--82	0.648237639712101
TM14-11--83	0.660503670204821
TM14-11--84	0.639665336338557
TM14-11--85	0.633237324655367
TM14-11--86	0.623486436932451
TM14-11--87	0.618877840989573
TM14-11--88	0.624146945294211
TM14-11--89	0.62507747219899
TM14-11--90	0.660999709091711
TM14-11--91	0.656004905416973
TM14-11--92	0.642291423186364
TM14-11--93	0.692000931659807
TM14-11--94	0.674872643492528
TM14-11--95	0.654421372509953
TM14-11--96	0.645786560274292
TM14-11--97	0.666225508074481
TM14-11--98	0.668657272222992
TM14-11--99	0.638007592104047
TM14-11--100	0.603208445233427
TM14-11--101	0.659981665408059
TM14-11--102	0.656941073703636
TM14-11--103	0.686252082958032
TM14-11--104	0.661971680730649
TM14-11--105	0.653329829593731
TM14-11--106	0.629395279988642
TM14-11--107	0.627654162036682
TM14-11--108	0.652076766780536
TM14-11--109	0.649360188978941
TM14-11--110	0.656516872563842
TM14-11--111	0.640958343039309
TM14-11--112	0.636557284056575
TM14-11--113	0.647352964872243
TM14-11--114	0.62910331058803
TM14-11--115	0.619238346820012
TM14-11--116	0.674770762856216
TM14-11--117	0.634080443321277
TM14-11--118	0.609982054174095
TM14-11--119	0.648979560119971
TM14-11--120	0.659684966411447
TM14-11--121	0.653515042311781
TM14-11--122	0.60528556844748
TM14-11--123	0.651954078776657
TM14-11--124	0.671529003024923
TM14-11--125	0.660976520884614
TM14-11--126	0.649482377276689
TM14-11--127	0.673257971362279
TM14-11--128	0.674361446446186
TM14-11--129	0.633799573521448
TM14-11--130	0.658077612458559
TM14-11--131	0.630829379901671
TM14-11--132	0.649265917147236
TM14-11--133	0.673165396983944
TM14-11--134	0.682122108331261
TM14-11--135	0.671059272600908
TM14-11--136	0.631196853631013
TM14-11--137	0.643179666735598
TM14-11--138	0.681136290766514
TM14-11--139	0.612555772901442
TM14-11--140	0.656758451424314
TM14-11--141	0.641146741771976
TM14-11--142	0.667282379946729
TM14-11--143	0.655659134563992
TM14-11--144	0.637587973364862
TM14-11--145	0.662021223377117
TM14-11--146	0.652536811699223
TM14-11--147	0.66419350732656
TM14-11--148	0.643614857646957
TM14-11--149	0.666893833565033
TM14-11--150	0.677540537006427
TM14-11--151	0.636376939085413
TM14-11--152	0.636191685656273
TM14-11--153	0.636462820900777
TM14-11--154	0.639362892052984
TM14-11--155	0.635319932410092
TM14-11--156	0.626697317833849
TM14-11--157	0.659088475385035
TM14-11--158	0.650777668105974
TM14-11--159	0.676096641709949
TM14-11--160	0.651525597239933
TM14-11--161	0.689517702991794
TM14-11--162	0.67184654819848
TM14-11--163	0.637306160389897
TM14-11--164	0.653441300641431
TM14-11--165	0.635441307460174
TM14-11--166	0.659778338882166
TM14-11--167	0.638436592673056
TM14-11--168	0.646802370133445
TM14-11--169	0.650780147669747
TM14-11--170	0.67810670131398
TM14-11--171	0.663422468376921
TM14-11--172	0.664478400001713
TM14-11--173	0.660462155202757
TM14-11--174	0.707488614115011
TM14-11--175	0.671321591337469
TM14-11--176	0.666686996988207
TM14-11--177	0.645108386959148
TM14-11--178	0.646066884583712
TM14-11--179	0.621656252292126
TM14-11--180	0.625343759544942
TM14-11--181	0.667183701045494
TM14-11--182	0.658978782724038
TM14-11--183	0.648742697063715
TM14-11--184	0.649108811763968
TM14-11--185	0.648617992037206
TM14-11--186	0.657281862213051
TM14-11--187	0.672768071035968
TM14-11--188	0.632760560418611
TM14-11--189	0.653378131354896
TM14-11--190	0.67509474188142
TM14-11--191	0.663260066104139
TM14-11--192	0.629026768173173
TM14-11--193	0.643373069870018
TM14-11--194	0.647349864813739
TM14-11--195	0.664819265647123
TM14-11--196	0.642387004499853
TM14-11--197	0.613467995517191
TM14-11--198	0.607890781488376
TM14-11--199	0.656105557888457
TM14-11--200	0.624409096402823
TM14-11--201	0.642012034555607
TM14-11--202	0.649512255639521
TM14-11--203	0.646621945922681
TM14-11--204	0.630203739800773
TM14-11--205	0.669234232256802
TM14-11--206	0.626222305075506
TM14-11--207	0.654585191150411
TM14-11--208	0.66391964040175
TM14-11--209	0.648295357401836
TM14-11--210	0.650520046757664
TM14-11--211	0.650233191875221
TM14-11--212	0.661217734539517
TM14-11--213	0.657182512081543
TM14-11--214	0.674640082869126
TM14-11--215	0.632809275782207
TM14-11--216	0.623982709604207
TM14-11--217	0.635889669877466
TM14-11--218	0.622304801069959
TM14-11--219	0.671693072564632
TM14-11--220	0.66914075940439
TM14-11--221	0.676847175576799
TM14-11--222	0.643517857199371
TM14-11--223	0.612358074620451
TM14-11--224	0.627831909373067
TM14-11--225	0.649503329931518
TM14-11--226	0.631510687581201
TM14-11--227	0.666590463107271
TM14-11--228	0.640629650426205
TM14-11--229	0.670944507035655
TM14-11--230	0.647844969954232
TM14-11--231	0.644311571444287
TM14-11--232	0.631029805736923
TM14-11--233	0.640356986313058
TM14-11--234	0.647643489178526
TM14-11--235	0.643143036303953
TM14-11--236	0.642936276319165
TM14-11--237	0.672986834777629
TM14-11--238	0.645799788190266
TM14-11--239	0.633624588375797
TM14-11--240	0.6760227616341
TM14-11--241	0.647376676127259
TM14-11--242	0.630769734264348
TM14-11--243	0.658750231184992
TM14-11--244	0.652920611950354
TM14-11--245	0.650997612471592
TM14-11--246	0.640151074309834
TM14-11--247	0.623940281303989
TM14-11--248	0.625327958468461
TM14-11--249	0.643565565526776
TM14-11--250	0.654905015956485
TM14-11--251	0.62132849750484
TM14-11--252	0.635848182272131
TM14-11--253	0.655009698575608
TM14-11--254	0.67171842217316
TM14-11--255	0.656080550715551
TM14-11--256	0.636193171031518
TM14-11--257	0.677757040630827
TM14-11--258	0.662701203948875
TM14-11--259	0.642753294733648
TM14-11--260	0.651071979469307
TM14-11--261	0.663576244250977
TM14-11--262	0.638630024090406
TM14-11--263	0.681004882326908
TM14-11--264	0.605950760799602
TM14-11--265	0.636612187439916
TM14-11--266	0.65705261863758
TM14-11--267	0.671656940177272
TM14-11--268	0.628232793803862
TM14-11--269	0.691909481255189
TM14-11--270	0.618550488657948
TM14-11--271	0.667583061894681
TM14-11--272	0.683852894632768
TM14-11--273	0.667232080338747
TM14-11--274	0.625961365165496
TM14-11--275	0.646699039514827
TM14-11--276	0.639967472992
TM14-11--277	0.636819880428598
TM14-11--278	0.63885433758631
TM14-11--279	0.669921390899617
TM14-11--280	0.63339769729618
TM14-11--281	0.603731666093539
TM14-11--282	0.662119018595514
TM14-11--283	0.653666594126538
TM14-11--284	0.67765396012483
TM14-11--285	0.664941095812807
TM14-11--286	0.63556665797403
TM14-11--287	0.667330479520416
TM14-11--288	0.680466538054961
TM14-11--289	0.604799912184557
TM14-11--290	0.63462270295467
TM14-11--291	0.655708814170501
TM14-11--292	0.659054451091228
TM14-11--293	0.664693511972192
TM14-11--294	0.647738107434553
TM14-11--295	0.65047444886092
TM14-11--296	0.611924901077253
TM14-11--297	0.680342152964204
TM14-11--298	0.640008158306873
TM14-11--299	0.654679419463999
TM14-11--300	0.654894562257854
TM14-11--301	0.663268795928974
TM14-11--302	0.640068487632631
TM14-11--303	0.669132942784262
TM14-11--304	0.665628773028285
TM14-11--305	0.650170510888594
TM14-11--306	0.664552535874999
TM14-11--307	0.7032196095667
TM14-11--308	0.636488307199765
TM14-11--309	0.662991415828524
TM14-11--310	0.655229441501711
TM14-11--311	0.679708854350443
TM14-11--312	0.62525054062693
TM14-11--313	0.692953943190395
TM14-11--314	0.627976941176825
TM14-11--315	0.633520197962196
TM14-11--316	0.656669099899223
TM14-11--317	0.608930294396697
TM14-11--318	0.66351151976007
TM14-11--319	0.657338786545453
TM14-11--320	0.680198912263059
TM14-11--321	0.619423466578731
TM14-11--322	0.620566054217969
TM14-11--323	0.628760171239817
TM14-11--324	0.64139578631634
TM14-11--325	0.657208217038757
TM14-11--326	0.648078158453963
TM14-11--327	0.633320433575234
TM14-11--328	0.659732725926283
TM14-11--329	0.659176520591682
TM14-11--330	0.635320938609121
TM14-11--331	0.6500290183191
TM14-11--332	0.658243304907821
TM14-11--333	0.611998465344263
TM14-11--334	0.635523207525219
TM14-11--335	0.629898416197825
TM14-11--336	0.625318807524386
TM14-11--337	0.659596981371379
TM14-11--338	0.652458918670039
TM14-11--339	0.669500219837213
TM14-11--340	0.622244530574509
TM14-11--341	0.640497015052691
TM14-11--342	0.657889024724484
TM14-11--343	0.676801418156283
TM14-11--344	0.63097814683508
TM14-11--345	0.669338404308435
TM14-11--346	0.611061886292798
TM14-11--347	0.62677523244852
TM14-11--348	0.659894841784568
TM14-11--349	0.655290581490491
TM14-11--350	0.62134971960994
TM14-11--351	0.621996918365737
TM14-11--352	0.632833368142747
TM14-11--353	0.651391621607696
TM14-11--354	0.611095207968568
TM14-11--355	0.642362295800287
TM14-11--356	0.637219915998998
TM14-11--357	0.641969164350543
TM14-11--358	0.638477614135411
TM14-11--359	0.658932296769923
TM14-11--360	0.6286169318807
TM14-11--361	0.625268043657085
TM14-11--362	0.63501576685343
TM14-11--363	0.65700351093809
TM14-11--364	0.649028683521131
TM14-11--365	0.658269261247006
TM14-11--366	0.649653934801627
TM14-11--367	0.703769943698118
TM14-11--368	0.665208851933193
TM14-11--369	0.672432860602049
TM14-11--370	0.637821993077889
TM14-11--371	0.66060500060681
TM14-11--372	0.624331955141765
TM14-11--373	0.665127843687623
TM14-11--374	0.630242336148049
TM14-11--375	0.641889413567171
TM14-11--376	0.649066192963597
TM14-11--377	0.649155105891587
TM14-11--378	0.631416734277557
TM14-11--379	0.652254231511871
TM14-11--380	0.648868911537968
TM14-11--381	0.683424010524489
TM14-11--382	0.634356280315817
TM14-11--383	0.681304488766713
TM14-11--384	0.655630646841609
TM14-11--385	0.63529790913116
TM14-11--386	0.667812154062853
TM14-11--387	0.603453249228564
TM14-11--388	0.657969891321409
TM14-11--389	0.68784464304851
TM14-11--390	0.645541995847484
TM14-11--391	0.666748954984268
TM14-11--392	0.644289798785702
TM14-11--393	0.636139068123708
TM14-11--394	0.654408077069302
TM14-11--395	0.631869416651411
TM14-11--396	0.637429616576911
TM14-11--397	0.670779567697942
TM14-11--398	0.618864810199676
TM14-11--399	0.671741471130257
TM14-11--400	0.651631492667828
TM14-11--401	0.654396993975055
TM14-11--402	0.655713919208099
TM14-11--403	0.668267299908041
TM14-11--404	0.646330164623643
TM14-11--405	0.640265442152704
TM14-11--406	0.619040848663507
TM14-11--407	0.65790701950225
TM14-11--408	0.687497370001267
TM14-11--409	0.643553977303543
TM14-11--410	0.629336505845662
TM14-11--411	0.631530354566232
TM14-11--412	0.632170629542077
TM14-11--413	0.655494451463554
TM14-11--414	0.639501112568062
TM14-11--415	0.640786063594013
TM14-11--416	0.633636325953388
TM14-11--417	0.614293043240143
TM14-11--418	0.64727597782146
TM14-11--419	0.667887954657021
TM14-11--420	0.642296127296714
TM14-11--421	0.660176483562928
TM14-11--422	0.643650228563709
TM14-11--423	0.658795641126586
TM14-11--424	0.640093071044577
TM14-11--425	0.646083438771846
