Sample_Name	Boulder_Height_m
TM14-05--1	0.807047411690711
TM14-05--2	0.83092947284704
TM14-05--3	0.77785301435156
TM14-05--4	0.82999491222906
TM14-05--5	0.826012665840919
TM14-05--6	0.849719092044529
TM14-05--7	0.842367479928064
TM14-05--8	0.817007456433718
TM14-05--9	0.818369014388239
TM14-05--10	0.798549089114887
TM14-05--11	0.811751873926952
TM14-05--12	0.790843990597235
TM14-05--13	0.845488770492693
TM14-05--14	0.785244535762024
TM14-05--15	0.79230416994216
TM14-05--16	0.861433074864952
TM14-05--17	0.818372860141945
TM14-05--18	0.824997656793516
TM14-05--19	0.797463134129848
TM14-05--20	0.80373582803701
TM14-05--21	0.86648432427662
TM14-05--22	0.786461094853254
TM14-05--23	0.790805902720197
TM14-05--24	0.79808900166628
TM14-05--25	0.846237409346745
TM14-05--26	0.809921074188564
TM14-05--27	0.830665961873419
TM14-05--28	0.802250565504899
TM14-05--29	0.839296953841699
TM14-05--30	0.830168759809458
TM14-05--31	0.858599923553426
TM14-05--32	0.827563420054855
TM14-05--33	0.803447167121047
TM14-05--34	0.828125086107116
TM14-05--35	0.807388616984484
TM14-05--36	0.834703286465994
TM14-05--37	0.821303589046151
TM14-05--38	0.807488317029147
TM14-05--39	0.810260625826039
TM14-05--40	0.80419672076574
TM14-05--41	0.810816314874218
TM14-05--42	0.805181361416486
TM14-05--43	0.811822143857448
TM14-05--44	0.827387477474799
TM14-05--45	0.814324679936556
TM14-05--46	0.818230514075118
TM14-05--47	0.837802821134874
TM14-05--48	0.797050977344081
TM14-05--49	0.832245215408502
TM14-05--50	0.857479899641248
TM14-05--51	0.828763465407799
TM14-05--52	0.849958066811396
TM14-05--53	0.802965309177426
TM14-05--54	0.798816449145252
TM14-05--55	0.797449016765122
TM14-05--56	0.832191604312254
TM14-05--57	0.811992102298741
TM14-05--58	0.810445185328744
TM14-05--59	0.814008547054908
TM14-05--60	0.839744316250661
TM14-05--61	0.81034906215326
TM14-05--62	0.830949656789563
TM14-05--63	0.838521094777082
TM14-05--64	0.843307496076941
TM14-05--65	0.819823672935016
TM14-05--66	0.799691763877233
TM14-05--67	0.790307795166055
TM14-05--68	0.842254191294788
TM14-05--69	0.82184156610043
TM14-05--70	0.807440340958548
TM14-05--71	0.828775068317331
TM14-05--72	0.813275942315226
TM14-05--73	0.762519948022198
TM14-05--74	0.786818712593202
TM14-05--75	0.809542713790643
TM14-05--76	0.81486611118087
TM14-05--77	0.82940255694059
TM14-05--78	0.786190283073993
TM14-05--79	0.840881630933345
TM14-05--80	0.802128728149481
TM14-05--81	0.841042879688465
TM14-05--82	0.810208855405975
TM14-05--83	0.809164137165766
TM14-05--84	0.850272790867384
TM14-05--85	0.868910378121478
TM14-05--86	0.809383773400696
TM14-05--87	0.856251507842293
TM14-05--88	0.813487571227397
TM14-05--89	0.810789140971706
TM14-05--90	0.825867957520933
TM14-05--91	0.858183749837676
TM14-05--92	0.81586483502616
TM14-05--93	0.837264536171562
TM14-05--94	0.802758527096912
TM14-05--95	0.815466953281904
TM14-05--96	0.846525153989246
TM14-05--97	0.825771642854142
TM14-05--98	0.831336379597629
TM14-05--99	0.8032188645644
TM14-05--100	0.806212576575776
TM14-05--101	0.814808108140714
TM14-05--102	0.827600172210242
TM14-05--103	0.829482413431937
TM14-05--104	0.787488699187183
TM14-05--105	0.823004614677201
TM14-05--106	0.845255615238743
TM14-05--107	0.843787844537742
TM14-05--108	0.803363964337178
TM14-05--109	0.830462158544027
TM14-05--110	0.862062475415018
TM14-05--111	0.810231141201493
TM14-05--112	0.853203983329451
TM14-05--113	0.802500882850892
TM14-05--114	0.825056256510785
TM14-05--115	0.84469178213369
TM14-05--116	0.797792345029926
TM14-05--117	0.804341496604927
TM14-05--118	0.832617474155076
TM14-05--119	0.807336991801758
TM14-05--120	0.840785662724247
TM14-05--121	0.83398750965336
TM14-05--122	0.829623406852525
TM14-05--123	0.815416826770684
TM14-05--124	0.793671157128123
TM14-05--125	0.82887078491218
TM14-05--126	0.852040065060416
TM14-05--127	0.805230084290555
TM14-05--128	0.836661656065729
TM14-05--129	0.835499366520697
TM14-05--130	0.846923977059815
TM14-05--131	0.800514094867411
TM14-05--132	0.815176837684036
TM14-05--133	0.845110601298464
TM14-05--134	0.808216006805023
TM14-05--135	0.800438720360583
TM14-05--136	0.807929282889435
TM14-05--137	0.801381476682459
TM14-05--138	0.839533719107257
TM14-05--139	0.807879224207887
TM14-05--140	0.830913427064161
TM14-05--141	0.817205745236166
TM14-05--142	0.77477849436866
TM14-05--143	0.838363448130971
TM14-05--144	0.840906412539285
TM14-05--145	0.807362557603361
TM14-05--146	0.807014628438818
TM14-05--147	0.811987194114116
TM14-05--148	0.830602275125058
TM14-05--149	0.818979425021257
TM14-05--150	0.801887403140439
TM14-05--151	0.80690126566665
TM14-05--152	0.811971350920081
TM14-05--153	0.813579831137544
TM14-05--154	0.814255928738725
TM14-05--155	0.85632633209828
TM14-05--156	0.832742914662698
TM14-05--157	0.827858673038448
TM14-05--158	0.842559306372088
TM14-05--159	0.817780437608515
TM14-05--160	0.809039855602247
TM14-05--161	0.832753728692529
TM14-05--162	0.836362778631061
TM14-05--163	0.814436444450478
TM14-05--164	0.823913740732668
TM14-05--165	0.806848293888775
TM14-05--166	0.805525215582621
TM14-05--167	0.833907361469738
TM14-05--168	0.798179945222531
TM14-05--169	0.825227532401183
TM14-05--170	0.830538643567897
TM14-05--171	0.840890881897792
TM14-05--172	0.845363829981885
TM14-05--173	0.827922576728821
TM14-05--174	0.826597411028857
TM14-05--175	0.798271028162174
TM14-05--176	0.825267570363959
TM14-05--177	0.854739191073838
TM14-05--178	0.8227577669326
TM14-05--179	0.833844427398572
TM14-05--180	0.831036475605654
TM14-05--181	0.852140604870127
TM14-05--182	0.803833999852032
TM14-05--183	0.85345571216582
TM14-05--184	0.828289617275359
TM14-05--185	0.830031250128999
TM14-05--186	0.807072618144363
TM14-05--187	0.773448270286292
TM14-05--188	0.819224722267418
TM14-05--189	0.789673665124007
TM14-05--190	0.836835599950796
TM14-05--191	0.817769144257019
TM14-05--192	0.79794984466434
TM14-05--193	0.818048848743304
TM14-05--194	0.800912529132566
TM14-05--195	0.795064274273593
TM14-05--196	0.809582956613869
TM14-05--197	0.822486033925415
TM14-05--198	0.799485407312991
TM14-05--199	0.825729301222528
TM14-05--200	0.804091965901876
TM14-05--201	0.820633352523932
TM14-05--202	0.784113361695277
TM14-05--203	0.876230566101056
TM14-05--204	0.836174133754415
TM14-05--205	0.792036304850817
TM14-05--206	0.818197070456312
TM14-05--207	0.810969431610592
TM14-05--208	0.796564048749143
TM14-05--209	0.82712796099872
TM14-05--210	0.828141536787307
TM14-05--211	0.857373479495394
TM14-05--212	0.7979816065032
TM14-05--213	0.806579902329921
TM14-05--214	0.871291952712174
TM14-05--215	0.845010401190968
TM14-05--216	0.807832044862289
TM14-05--217	0.821617269954122
TM14-05--218	0.805113089458779
TM14-05--219	0.800129740878633
TM14-05--220	0.82050213235146
TM14-05--221	0.849149249929707
TM14-05--222	0.814355501060736
TM14-05--223	0.852030279357976
TM14-05--224	0.811347121191376
TM14-05--225	0.823372669827507
TM14-05--226	0.832662994107275
TM14-05--227	0.843425914354963
TM14-05--228	0.856121375101443
TM14-05--229	0.821826422510114
TM14-05--230	0.818467395576786
TM14-05--231	0.833210393631733
TM14-05--232	0.814883853197007
TM14-05--233	0.84756311237463
TM14-05--234	0.78518289592426
TM14-05--235	0.841323011185097
TM14-05--236	0.816184184450361
TM14-05--237	0.796832278548094
TM14-05--238	0.81136329151802
TM14-05--239	0.819897199830729
TM14-05--240	0.809169609610697
TM14-05--241	0.823947139919872
TM14-05--242	0.810002268195157
TM14-05--243	0.792782480404712
TM14-05--244	0.818436937819596
TM14-05--245	0.802072944750582
TM14-05--246	0.864660465923421
TM14-05--247	0.842925994215863
TM14-05--248	0.819299278307942
TM14-05--249	0.775922127508944
TM14-05--250	0.840996841479625
TM14-05--251	0.810213201498769
TM14-05--252	0.838072742943481
TM14-05--253	0.785900412977753
TM14-05--254	0.826890760696283
TM14-05--255	0.842170393960522
TM14-05--256	0.817910147593145
TM14-05--257	0.864439892977011
TM14-05--258	0.831350443176976
TM14-05--259	0.83182347664847
TM14-05--260	0.826311453698577
TM14-05--261	0.856409282392057
TM14-05--262	0.820978869271412
TM14-05--263	0.832773979775637
TM14-05--264	0.827939949245854
TM14-05--265	0.801099591268655
TM14-05--266	0.806817857743734
TM14-05--267	0.808046393642842
TM14-05--268	0.857696162672504
TM14-05--269	0.821655867934887
TM14-05--270	0.812772832265269
TM14-05--271	0.768454858796137
TM14-05--272	0.827505893857611
TM14-05--273	0.8683405286832
TM14-05--274	0.797310991688027
TM14-05--275	0.836207129229292
TM14-05--276	0.808220591562771
TM14-05--277	0.799917357354024
TM14-05--278	0.849271005429355
TM14-05--279	0.857275932062414
TM14-05--280	0.846232366076936
TM14-05--281	0.780185202883646
TM14-05--282	0.81834334228796
TM14-05--283	0.835305733687205
TM14-05--284	0.801608755637186
TM14-05--285	0.796474581016467
TM14-05--286	0.825957901100221
TM14-05--287	0.809953851328022
TM14-05--288	0.804852254500044
TM14-05--289	0.850460944509417
TM14-05--290	0.789154903416087
TM14-05--291	0.82051915481439
TM14-05--292	0.834560426473546
TM14-05--293	0.821774815295606
TM14-05--294	0.817023802428438
TM14-05--295	0.819491184607862
TM14-05--296	0.824280547571888
TM14-05--297	0.817574379360767
TM14-05--298	0.827134905411116
TM14-05--299	0.806894988249344
TM14-05--300	0.832026357680225
TM14-05--301	0.801578702918769
TM14-05--302	0.792262079035168
TM14-05--303	0.854722756535025
TM14-05--304	0.831110903497551
TM14-05--305	0.816856014691997
TM14-05--306	0.852016368719053
TM14-05--307	0.831917029535559
TM14-05--308	0.840173724827938
TM14-05--309	0.815307657184161
TM14-05--310	0.818776539253617
TM14-05--311	0.813771067909578
TM14-05--312	0.7868331709207
TM14-05--313	0.83848913359246
TM14-05--314	0.814393269383954
TM14-05--315	0.83986467497566
TM14-05--316	0.826054409737027
TM14-05--317	0.83783203551031
TM14-05--318	0.844232521282017
TM14-05--319	0.813547418463357
TM14-05--320	0.836396941577808
TM14-05--321	0.79215475056439
TM14-05--322	0.818874623597741
TM14-05--323	0.813886574917181
TM14-05--324	0.82260687966055
TM14-05--325	0.806061676865549
TM14-05--326	0.807085731865328
TM14-05--327	0.831218265440862
TM14-05--328	0.812780271143862
TM14-05--329	0.829531671466917
TM14-05--330	0.788957771445637
TM14-05--331	0.826219907353956
TM14-05--332	0.848397088337508
TM14-05--333	0.829113756082148
TM14-05--334	0.802025320105659
TM14-05--335	0.81264052904086
TM14-05--336	0.820780973400599
TM14-05--337	0.829149794286014
TM14-05--338	0.84393588074078
