Sample_Name	Boulder_Height_m
TM14-04--1	0.825659518276452
TM14-04--2	0.706637494559146
TM14-04--3	0.849350494145456
TM14-04--4	0.790381205028664
TM14-04--5	0.79279896989985
TM14-04--6	0.800168631057321
TM14-04--7	0.778098251354613
TM14-04--8	0.741129230485688
TM14-04--9	0.817928884339475
TM14-04--10	0.790296033037235
TM14-04--11	0.788381136503359
TM14-04--12	0.753352482744314
TM14-04--13	0.775559627839302
TM14-04--14	0.758102193736948
TM14-04--15	0.765784545582744
TM14-04--16	0.797771862023967
TM14-04--17	0.805019768952352
TM14-04--18	0.812653444438658
TM14-04--19	0.807202638654353
TM14-04--20	0.867233843998428
TM14-04--21	0.757599318014845
TM14-04--22	0.809075909455976
TM14-04--23	0.750010018421032
TM14-04--24	0.807854963309916
TM14-04--25	0.800431044456554
TM14-04--26	0.805879744469103
TM14-04--27	0.798101078900444
TM14-04--28	0.811055804507439
TM14-04--29	0.816501329470217
TM14-04--30	0.843363020702133
TM14-04--31	0.7404955832288
TM14-04--32	0.83000813803176
TM14-04--33	0.773335818290763
TM14-04--34	0.792700108545814
TM14-04--35	0.826185705703458
TM14-04--36	0.827468794147736
TM14-04--37	0.822443353504271
TM14-04--38	0.82913193638143
TM14-04--39	0.861611591006641
TM14-04--40	0.802842072767214
TM14-04--41	0.791721778525408
TM14-04--42	0.812478743829556
TM14-04--43	0.881686137080912
TM14-04--44	0.822293354232416
TM14-04--45	0.775260668227914
TM14-04--46	0.739359415776445
TM14-04--47	0.732275495750384
TM14-04--48	0.779255521516255
TM14-04--49	0.874533990182293
TM14-04--50	0.843776297117301
TM14-04--51	0.868368514651998
TM14-04--52	0.827067946299645
TM14-04--53	0.761037787664502
TM14-04--54	0.789703486795612
TM14-04--55	0.781914281437925
TM14-04--56	0.840608081555301
TM14-04--57	0.793837282676133
TM14-04--58	0.797696786459613
TM14-04--59	0.809793858502507
TM14-04--60	0.80595183706984
TM14-04--61	0.798565762886647
TM14-04--62	0.833575630921007
TM14-04--63	0.783134684842015
TM14-04--64	0.773221302340115
TM14-04--65	0.794264099019245
TM14-04--66	0.776357669050633
TM14-04--67	0.809310403943939
TM14-04--68	0.712823288930176
TM14-04--69	0.814873549851069
TM14-04--70	0.802104543203746
TM14-04--71	0.796779805162947
TM14-04--72	0.902612182836938
TM14-04--73	0.760609888209
TM14-04--74	0.749929643940889
TM14-04--75	0.73810088155256
TM14-04--76	0.850387084162173
TM14-04--77	0.761433117353895
TM14-04--78	0.857426982764846
TM14-04--79	0.733554717771376
TM14-04--80	0.866318606509577
TM14-04--81	0.766783748666447
TM14-04--82	0.776780775832169
TM14-04--83	0.733514841363779
TM14-04--84	0.867301228971381
TM14-04--85	0.796064300197071
TM14-04--86	0.876046646936865
TM14-04--87	0.772755429559477
TM14-04--88	0.70727107715513
TM14-04--89	0.800872164890553
TM14-04--90	0.850255348655798
TM14-04--91	0.820011555931558
TM14-04--92	0.8309456104443
TM14-04--93	0.771441556369971
TM14-04--94	0.783030463390978
TM14-04--95	0.77856775221102
TM14-04--96	0.815072624969535
TM14-04--97	0.761956399020918
TM14-04--98	0.795107124926065
TM14-04--99	0.836503895026537
TM14-04--100	0.834464003293594
TM14-04--101	0.858565835372247
TM14-04--102	0.849134057912738
TM14-04--103	0.809227765126515
TM14-04--104	0.748826407522047
TM14-04--105	0.74846655294779
TM14-04--106	0.816625513157837
TM14-04--107	0.824111255126901
TM14-04--108	0.733032567755176
TM14-04--109	0.791100973057248
TM14-04--110	0.797386372467852
TM14-04--111	0.853521464948095
TM14-04--112	0.758990629045272
TM14-04--113	0.809206248924674
TM14-04--114	0.841685936266369
TM14-04--115	0.817303938567767
TM14-04--116	0.897309456881084
TM14-04--117	0.840763349024633
TM14-04--118	0.841704515577059
TM14-04--119	0.772470844442943
TM14-04--120	0.802394918833089
TM14-04--121	0.813793949749317
TM14-04--122	0.80379475804703
TM14-04--123	0.764184594769174
TM14-04--124	0.848773699000296
TM14-04--125	0.744305311824208
TM14-04--126	0.782029528305181
TM14-04--127	0.791269151926143
TM14-04--128	0.871178745870095
TM14-04--129	0.847548954207062
TM14-04--130	0.778029947568576
TM14-04--131	0.808929655578673
TM14-04--132	0.828122912677639
TM14-04--133	0.809947168494441
TM14-04--134	0.769260588629159
TM14-04--135	0.875119587497198
TM14-04--136	0.861419515516327
TM14-04--137	0.773881292869784
TM14-04--138	0.847402814187276
TM14-04--139	0.805517289314096
TM14-04--140	0.772070234269966
TM14-04--141	0.856470067099269
TM14-04--142	0.826879402579845
TM14-04--143	0.760361486588389
TM14-04--144	0.835818179991762
TM14-04--145	0.839313377769538
TM14-04--146	0.817859057074734
TM14-04--147	0.808403672009463
TM14-04--148	0.818680591383668
TM14-04--149	0.770488631396286
TM14-04--150	0.784386437628958
TM14-04--151	0.784525405566207
TM14-04--152	0.808542403704246
TM14-04--153	0.880801825174853
TM14-04--154	0.826477344267637
TM14-04--155	0.796246335797277
TM14-04--156	0.818737803752568
TM14-04--157	0.791423687000751
TM14-04--158	0.851332067454163
TM14-04--159	0.794144100312062
TM14-04--160	0.856943281753999
TM14-04--161	0.827373295815914
TM14-04--162	0.78938847945426
TM14-04--163	0.716051256575562
TM14-04--164	0.827321875639797
TM14-04--165	0.782785242357714
TM14-04--166	0.787770815743036
TM14-04--167	0.805795722672304
TM14-04--168	0.730448710913589
TM14-04--169	0.84009448098662
TM14-04--170	0.75491608832479
TM14-04--171	0.743966136647205
TM14-04--172	0.734229394238783
TM14-04--173	0.832021025546147
TM14-04--174	0.764151091779247
TM14-04--175	0.801026577441483
TM14-04--176	0.760275898521433
TM14-04--177	0.771672692335247
TM14-04--178	0.805474492773487
TM14-04--179	0.783280850639745
TM14-04--180	0.835273084795176
TM14-04--181	0.813803187947535
TM14-04--182	0.821797252389966
TM14-04--183	0.754657912691128
TM14-04--184	0.79660753937584
TM14-04--185	0.819112348126451
TM14-04--186	0.741489945585689
TM14-04--187	0.823635198601357
TM14-04--188	0.767951350473023
TM14-04--189	0.781372124059454
TM14-04--190	0.745239377434794
TM14-04--191	0.780824561317305
TM14-04--192	0.875492716894475
