Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-11--1	Be-10 (qtz)	14633	297	1221	14404	292	1144	14514	294	925	--	--	--
													
TM14-11--2	Be-10 (qtz)	13874	275	1134	13663	271	1063	13765	273	860	--	--	--
													
TM14-11--3	Be-10 (qtz)	14721	300	1237	14485	295	1159	14596	298	937	--	--	--
													
TM14-11--4	Be-10 (qtz)	14072	279	1150	13867	275	1079	13992	278	874	--	--	--
													
TM14-11--5	Be-10 (qtz)	13773	276	1135	13563	271	1065	13662	273	860	--	--	--
													
TM14-11--6	Be-10 (qtz)	14272	285	1174	14065	281	1101	14175	283	891	--	--	--
													
TM14-11--7	Be-10 (qtz)	14359	287	1183	14146	283	1110	14260	285	898	--	--	--
													
TM14-11--8	Be-10 (qtz)	14094	284	1168	13888	280	1096	14011	282	887	--	--	--
													
TM14-11--9	Be-10 (qtz)	14253	283	1167	14048	279	1095	14156	281	885	--	--	--
													
TM14-11--10	Be-10 (qtz)	13947	277	1140	13735	273	1069	13854	275	865	--	--	--
													
TM14-11--11	Be-10 (qtz)	14210	292	1204	14003	288	1130	14116	290	914	--	--	--
													
TM14-11--12	Be-10 (qtz)	14295	288	1187	14085	284	1114	14198	286	901	--	--	--
													
TM14-11--13	Be-10 (qtz)	13726	273	1124	13515	269	1054	13615	271	852	--	--	--
													
TM14-11--14	Be-10 (qtz)	14032	288	1185	13817	283	1111	13951	286	900	--	--	--
													
TM14-11--15	Be-10 (qtz)	14272	287	1181	14065	283	1108	14175	285	896	--	--	--
													
TM14-11--16	Be-10 (qtz)	14057	282	1159	13849	277	1088	13976	280	881	--	--	--
													
TM14-11--17	Be-10 (qtz)	14432	291	1196	14214	286	1122	14328	288	907	--	--	--
													
TM14-11--18	Be-10 (qtz)	14110	282	1162	13907	278	1091	14025	281	882	--	--	--
													
TM14-11--19	Be-10 (qtz)	15048	303	1247	14794	298	1168	14887	300	943	--	--	--
													
TM14-11--20	Be-10 (qtz)	14296	286	1179	14087	282	1106	14196	284	894	--	--	--
													
TM14-11--21	Be-10 (qtz)	14468	296	1219	14245	291	1143	14360	294	924	--	--	--
													
TM14-11--22	Be-10 (qtz)	13670	272	1121	13457	268	1051	13558	270	850	--	--	--
													
TM14-11--23	Be-10 (qtz)	14542	298	1227	14316	293	1150	14429	296	930	--	--	--
													
TM14-11--24	Be-10 (qtz)	13793	279	1148	13581	275	1076	13684	277	870	--	--	--
													
TM14-11--25	Be-10 (qtz)	13998	283	1167	13783	279	1094	13910	282	886	--	--	--
													
TM14-11--26	Be-10 (qtz)	14150	282	1162	13950	278	1091	14062	281	883	--	--	--
													
TM14-11--27	Be-10 (qtz)	13869	275	1133	13658	271	1063	13759	273	859	--	--	--
													
TM14-11--28	Be-10 (qtz)	13774	275	1133	13564	271	1063	13663	273	859	--	--	--
													
TM14-11--29	Be-10 (qtz)	14699	297	1222	14466	292	1145	14577	294	926	--	--	--
													
TM14-11--30	Be-10 (qtz)	13672	271	1117	13460	267	1048	13563	269	847	--	--	--
													
TM14-11--31	Be-10 (qtz)	14377	293	1206	14160	288	1130	14275	291	915	--	--	--
													
TM14-11--32	Be-10 (qtz)	14050	280	1154	13843	276	1082	13971	279	876	--	--	--
													
TM14-11--33	Be-10 (qtz)	14552	290	1194	14330	286	1119	14441	288	905	--	--	--
													
TM14-11--34	Be-10 (qtz)	14065	281	1157	13859	277	1086	13985	279	879	--	--	--
													
TM14-11--35	Be-10 (qtz)	13913	277	1139	13702	272	1068	13814	275	864	--	--	--
													
TM14-11--36	Be-10 (qtz)	13890	277	1138	13678	272	1068	13784	274	863	--	--	--
													
TM14-11--37	Be-10 (qtz)	14530	295	1214	14306	290	1138	14419	293	920	--	--	--
													
TM14-11--38	Be-10 (qtz)	13970	281	1156	13756	276	1083	13880	279	877	--	--	--
													
TM14-11--39	Be-10 (qtz)	13891	280	1154	13678	276	1082	13783	278	875	--	--	--
													
TM14-11--40	Be-10 (qtz)	13462	268	1103	13247	264	1034	13333	265	835	--	--	--
													
TM14-11--41	Be-10 (qtz)	13577	271	1117	13360	267	1047	13457	269	846	--	--	--
													
TM14-11--42	Be-10 (qtz)	13984	278	1143	13772	273	1072	13898	276	868	--	--	--
													
TM14-11--43	Be-10 (qtz)	14074	283	1166	13866	279	1094	13993	282	886	--	--	--
													
TM14-11--44	Be-10 (qtz)	13802	278	1144	13591	274	1073	13691	276	867	--	--	--
													
TM14-11--45	Be-10 (qtz)	13998	278	1144	13787	274	1073	13915	276	869	--	--	--
													
TM14-11--46	Be-10 (qtz)	14798	300	1236	14558	295	1158	14674	298	936	--	--	--
													
TM14-11--47	Be-10 (qtz)	14635	302	1242	14403	297	1164	14515	299	941	--	--	--
													
TM14-11--48	Be-10 (qtz)	14538	292	1204	14316	288	1129	14426	290	912	--	--	--
													
TM14-11--49	Be-10 (qtz)	14553	297	1224	14327	293	1147	14439	295	928	--	--	--
													
TM14-11--50	Be-10 (qtz)	14283	284	1167	14077	279	1096	14185	282	886	--	--	--
													
TM14-11--51	Be-10 (qtz)	14382	291	1199	14165	287	1124	14281	289	909	--	--	--
													
TM14-11--52	Be-10 (qtz)	13813	275	1131	13603	271	1061	13705	273	858	--	--	--
													
TM14-11--53	Be-10 (qtz)	14719	299	1231	14484	294	1153	14596	296	932	--	--	--
													
TM14-11--54	Be-10 (qtz)	14506	288	1186	14287	284	1112	14399	286	899	--	--	--
													
TM14-11--55	Be-10 (qtz)	14497	292	1200	14276	287	1125	14390	289	910	--	--	--
													
TM14-11--56	Be-10 (qtz)	14247	288	1184	14041	283	1111	14152	286	898	--	--	--
													
TM14-11--57	Be-10 (qtz)	13881	285	1174	13665	281	1100	13773	283	890	--	--	--
													
TM14-11--58	Be-10 (qtz)	13883	276	1135	13672	272	1065	13775	274	861	--	--	--
													
TM14-11--59	Be-10 (qtz)	13535	269	1107	13320	264	1037	13410	266	838	--	--	--
													
TM14-11--60	Be-10 (qtz)	14511	295	1216	14287	291	1140	14400	293	922	--	--	--
													
TM14-11--61	Be-10 (qtz)	14242	288	1186	14036	284	1112	14146	286	900	--	--	--
													
TM14-11--62	Be-10 (qtz)	13858	279	1147	13645	274	1075	13749	276	869	--	--	--
													
TM14-11--63	Be-10 (qtz)	13989	278	1143	13778	273	1072	13902	276	868	--	--	--
													
TM14-11--64	Be-10 (qtz)	13922	277	1142	13710	273	1071	13825	275	866	--	--	--
													
TM14-11--65	Be-10 (qtz)	14086	280	1153	13882	276	1082	14004	278	876	--	--	--
													
TM14-11--66	Be-10 (qtz)	14805	308	1270	14559	303	1188	14677	306	961	--	--	--
													
TM14-11--67	Be-10 (qtz)	14231	288	1187	14025	284	1114	14135	286	901	--	--	--
													
TM14-11--68	Be-10 (qtz)	13965	281	1155	13750	276	1083	13874	279	877	--	--	--
													
TM14-11--69	Be-10 (qtz)	14389	289	1189	14173	284	1115	14286	287	902	--	--	--
													
TM14-11--70	Be-10 (qtz)	13876	278	1146	13664	274	1074	13767	276	869	--	--	--
													
TM14-11--71	Be-10 (qtz)	14630	290	1196	14405	286	1121	14515	288	907	--	--	--
													
TM14-11--72	Be-10 (qtz)	14504	294	1209	14281	289	1134	14394	291	917	--	--	--
													
TM14-11--73	Be-10 (qtz)	14304	286	1176	14095	281	1104	14207	284	893	--	--	--
													
TM14-11--74	Be-10 (qtz)	14304	290	1192	14093	285	1118	14205	288	905	--	--	--
													
TM14-11--75	Be-10 (qtz)	13927	281	1157	13712	277	1085	13826	279	878	--	--	--
													
TM14-11--76	Be-10 (qtz)	14070	283	1164	13863	278	1092	13991	281	884	--	--	--
													
TM14-11--77	Be-10 (qtz)	13103	260	1071	12893	256	1003	12977	258	810	--	--	--
													
TM14-11--78	Be-10 (qtz)	13178	262	1078	12974	258	1011	13047	259	815	--	--	--
													
TM14-11--79	Be-10 (qtz)	14182	285	1175	13981	281	1103	14091	284	892	--	--	--
													
TM14-11--80	Be-10 (qtz)	14257	283	1165	14053	279	1094	14161	281	884	--	--	--
													
TM14-11--81	Be-10 (qtz)	13603	270	1112	13388	266	1042	13483	268	842	--	--	--
													
TM14-11--82	Be-10 (qtz)	14298	284	1169	14090	280	1097	14200	282	887	--	--	--
													
TM14-11--83	Be-10 (qtz)	14328	289	1189	14116	284	1115	14230	287	902	--	--	--
													
TM14-11--84	Be-10 (qtz)	14585	291	1196	14362	286	1122	14470	288	907	--	--	--
													
TM14-11--85	Be-10 (qtz)	14056	281	1157	13849	277	1086	13977	280	879	--	--	--
													
TM14-11--86	Be-10 (qtz)	13708	273	1125	13497	269	1055	13598	271	852	--	--	--
													
TM14-11--87	Be-10 (qtz)	14190	291	1200	13985	287	1125	14096	289	910	--	--	--
													
TM14-11--88	Be-10 (qtz)	14767	303	1248	14527	298	1169	14642	301	946	--	--	--
													
TM14-11--89	Be-10 (qtz)	13969	277	1142	13756	273	1071	13879	276	867	--	--	--
													
TM14-11--90	Be-10 (qtz)	14013	284	1169	13799	279	1096	13930	282	888	--	--	--
													
TM14-11--91	Be-10 (qtz)	14159	282	1163	13960	278	1092	14072	281	883	--	--	--
													
TM14-11--92	Be-10 (qtz)	13274	263	1085	13065	259	1017	13138	261	820	--	--	--
													
TM14-11--93	Be-10 (qtz)	14315	284	1170	14106	280	1098	14216	282	888	--	--	--
													
TM14-11--94	Be-10 (qtz)	13910	276	1137	13699	272	1066	13810	274	862	--	--	--
													
TM14-11--95	Be-10 (qtz)	14455	291	1198	14236	286	1123	14351	289	908	--	--	--
													
TM14-11--96	Be-10 (qtz)	14193	284	1171	13991	280	1099	14101	283	889	--	--	--
													
TM14-11--97	Be-10 (qtz)	13868	278	1144	13656	273	1072	13759	276	867	--	--	--
													
TM14-11--98	Be-10 (qtz)	14004	278	1144	13793	274	1074	13921	276	869	--	--	--
													
TM14-11--99	Be-10 (qtz)	14824	306	1261	14579	301	1180	14695	303	955	--	--	--
													
TM14-11--100	Be-10 (qtz)	14543	292	1201	14321	287	1126	14432	289	910	--	--	--
													
TM14-11--101	Be-10 (qtz)	14248	285	1175	14043	281	1103	14153	284	892	--	--	--
													
TM14-11--102	Be-10 (qtz)	14266	289	1188	14058	284	1114	14166	286	901	--	--	--
													
TM14-11--103	Be-10 (qtz)	13786	282	1162	13572	278	1088	13674	280	880	--	--	--
													
TM14-11--104	Be-10 (qtz)	13703	275	1130	13490	270	1060	13593	272	857	--	--	--
													
TM14-11--105	Be-10 (qtz)	14126	286	1179	13922	282	1106	14041	285	895	--	--	--
													
TM14-11--106	Be-10 (qtz)	14375	293	1207	14157	289	1131	14271	291	915	--	--	--
													
TM14-11--107	Be-10 (qtz)	14156	290	1193	13952	286	1120	14066	288	906	--	--	--
													
TM14-11--108	Be-10 (qtz)	14445	289	1188	14228	284	1115	14341	287	901	--	--	--
													
TM14-11--109	Be-10 (qtz)	13999	284	1170	13784	280	1097	13912	282	889	--	--	--
													
TM14-11--110	Be-10 (qtz)	14272	289	1190	14063	285	1116	14174	287	903	--	--	--
													
TM14-11--111	Be-10 (qtz)	14079	281	1156	13874	277	1085	13999	279	878	--	--	--
													
TM14-11--112	Be-10 (qtz)	13957	279	1147	13744	274	1076	13864	277	871	--	--	--
													
TM14-11--113	Be-10 (qtz)	14152	285	1171	13951	280	1099	14063	283	889	--	--	--
													
