Sample_Name	Boulder_Height_m
TM14-03--1	2.63276965859707
TM14-03--2	2.4527273601808
TM14-03--3	2.70066988089501
TM14-03--4	2.45634440483601
TM14-03--5	2.59343959776411
TM14-03--6	2.5746998174568
TM14-03--7	2.41729427481497
TM14-03--8	2.3944540361197
TM14-03--9	2.62425022808081
TM14-03--10	2.46148009005165
TM14-03--11	2.64241813853624
TM14-03--12	2.42245602427768
TM14-03--13	2.64163589321825
TM14-03--14	2.5907776510563
TM14-03--15	2.62223977286696
TM14-03--16	2.63558536257859
TM14-03--17	2.64986902182602
TM14-03--18	2.60469672623464
TM14-03--19	2.40166722053137
TM14-03--20	2.31749752848414
TM14-03--21	2.43374239810289
TM14-03--22	2.43022589488482
TM14-03--23	2.41931146708929
TM14-03--24	2.62875774775781
TM14-03--25	2.41893522024418
TM14-03--26	2.2655727267661
TM14-03--27	2.5539018067186
TM14-03--28	2.67781685250083
TM14-03--29	2.48312810207319
TM14-03--30	2.70075146151156
TM14-03--31	2.48233515241749
TM14-03--32	2.5176137330614
TM14-03--33	2.50882683049411
TM14-03--34	2.4704245811655
TM14-03--35	2.59832433479716
TM14-03--36	2.28288482010108
TM14-03--37	2.33198949572198
TM14-03--38	2.31128921245806
TM14-03--39	2.39932396278354
TM14-03--40	2.7281675975445
TM14-03--41	2.59453805784981
TM14-03--42	2.60029959281764
TM14-03--43	2.60985547576904
TM14-03--44	2.42006328952929
TM14-03--45	2.31879772472643
TM14-03--46	2.09751454493197
TM14-03--47	2.48675613138319
TM14-03--48	2.40856181780871
TM14-03--49	2.4608843668253
TM14-03--50	2.5030445921165
TM14-03--51	2.28442753149601
TM14-03--52	2.54548146405944
TM14-03--53	2.5691057711204
TM14-03--54	2.73134131153635
TM14-03--55	2.15633313956367
TM14-03--56	2.36243619489508
TM14-03--57	2.32970267701659
TM14-03--58	2.47133770540573
TM14-03--59	2.48363142937394
TM14-03--60	2.70481591952005
TM14-03--61	2.52144410329326
TM14-03--62	2.45057972760243
TM14-03--63	2.47571146083073
TM14-03--64	2.40662074806253
TM14-03--65	2.26511649781387
TM14-03--66	2.25934103040988
TM14-03--67	2.51573081858652
TM14-03--68	2.47970578511675
TM14-03--69	2.49466458302037
TM14-03--70	2.40171001228073
TM14-03--71	2.63147697194921
TM14-03--72	2.49030547954323
TM14-03--73	2.45723557605112
TM14-03--74	2.53332538999665
TM14-03--75	2.46159541756438
TM14-03--76	2.54393347331141
TM14-03--77	2.36846935862175
TM14-03--78	2.49655813423608
TM14-03--79	2.38574229256144
TM14-03--80	2.57634017024045
TM14-03--81	2.74563072815349
TM14-03--82	2.46522210597332
TM14-03--83	2.34870330185913
TM14-03--84	2.13324466549293
TM14-03--85	2.40052493365861
TM14-03--86	2.60669244002685
TM14-03--87	2.18356700229528
TM14-03--88	2.68847548593876
TM14-03--89	2.44618185272328
TM14-03--90	2.55878197003425
TM14-03--91	2.60285695032713
TM14-03--92	2.36470396437258
TM14-03--93	2.35703212007622
TM14-03--94	2.35975611703272
TM14-03--95	2.33975249250924
TM14-03--96	2.49725549570427
TM14-03--97	2.59381123402456
TM14-03--98	2.54255300418688
TM14-03--99	2.62857472794302
TM14-03--100	2.47999966638132
TM14-03--101	2.26764126161286
TM14-03--102	2.43754529790042
TM14-03--103	2.26720837663062
TM14-03--104	2.56982998914263
TM14-03--105	2.4974539312124
TM14-03--106	2.50656433679775
TM14-03--107	2.6404559192829
TM14-03--108	2.53561117772103
TM14-03--109	2.33134641361326
TM14-03--110	2.40543371002323
TM14-03--111	2.43714606569675
TM14-03--112	2.44686876506097
TM14-03--113	2.33349863256159
TM14-03--114	2.43432487072597
TM14-03--115	2.63343980452123
TM14-03--116	2.47526606378787
TM14-03--117	2.600982799263
TM14-03--118	2.44264292176929
TM14-03--119	2.59377103169059
TM14-03--120	2.51512393639656
TM14-03--121	2.51897920315663
TM14-03--122	2.74677813632343
TM14-03--123	2.55764256371058
TM14-03--124	2.59779189271146
TM14-03--125	2.43736443210864
TM14-03--126	2.35883151190634
TM14-03--127	2.28216729541681
TM14-03--128	2.49008735289121
TM14-03--129	2.47053283312742
TM14-03--130	2.5858661443391
TM14-03--131	2.51881296657399
TM14-03--132	2.53235850966286
TM14-03--133	2.28364361590881
TM14-03--134	2.43711914674164
TM14-03--135	2.46562421818185
TM14-03--136	2.80142983376503
TM14-03--137	2.57686162581367
TM14-03--138	2.36972631265696
TM14-03--139	2.4295607546693
TM14-03--140	2.41920466400782
TM14-03--141	2.54320814261144
TM14-03--142	2.44627459013364
TM14-03--143	2.65182872986835
TM14-03--144	2.43217451335243
TM14-03--145	2.44817588776452
TM14-03--146	2.35899604692353
TM14-03--147	2.23014899668102
TM14-03--148	2.47054536157546
TM14-03--149	2.44838972972113
TM14-03--150	2.61089106338299
TM14-03--151	2.3972342627232
TM14-03--152	2.53415375469411
TM14-03--153	2.35459745353279
TM14-03--154	2.70561704808979
TM14-03--155	2.44933707786527
TM14-03--156	2.56088502794765
TM14-03--157	2.27447823758481
TM14-03--158	2.45483060988412
TM14-03--159	2.54528590136312
TM14-03--160	2.54515974377553
TM14-03--161	2.50281795896141
TM14-03--162	2.48096111989172
TM14-03--163	2.58597625906629
TM14-03--164	2.48818619990916
TM14-03--165	2.59956087115528
TM14-03--166	2.54754140501071
TM14-03--167	2.73251767532119
TM14-03--168	2.50750173085798
TM14-03--169	2.62856565914444
TM14-03--170	2.59252572008242
TM14-03--171	2.40059525664639
TM14-03--172	2.49869218052816
TM14-03--173	2.58699229233284
TM14-03--174	2.54742558229824
TM14-03--175	2.53446354045299
TM14-03--176	2.5523502743833
TM14-03--177	2.45776795617099
TM14-03--178	2.61461222055801
TM14-03--179	2.70964703977037
TM14-03--180	2.57379163662956
TM14-03--181	2.2515176010757
TM14-03--182	2.38206438534391
TM14-03--183	2.55838874326267
TM14-03--184	2.49219126412677
TM14-03--185	2.61793083870506
TM14-03--186	2.61796936703967
TM14-03--187	2.57556888846011
TM14-03--188	2.46671865560891
TM14-03--189	2.5746304148186
TM14-03--190	2.49291494844951
TM14-03--191	2.69114218843506
TM14-03--192	2.60035661628394
TM14-03--193	2.39551171924682
TM14-03--194	2.54512319374189
TM14-03--195	2.68708086802424
TM14-03--196	2.4430622821373
TM14-03--197	2.74886137747035
TM14-03--198	2.57035552664749
TM14-03--199	2.79018427643993
TM14-03--200	2.62036224351471
TM14-03--201	2.40263599723892
TM14-03--202	2.65537627946754
TM14-03--203	2.61210032279276
TM14-03--204	2.66043339038182
TM14-03--205	2.48448383307758
TM14-03--206	2.50075127458459
TM14-03--207	2.59234540079103
TM14-03--208	2.34736793435988
TM14-03--209	2.36687518489526
TM14-03--210	2.31173339139942
TM14-03--211	2.70964744412917
TM14-03--212	2.42539927949039
TM14-03--213	2.43891915627735
TM14-03--214	2.48571676842321
TM14-03--215	2.48140058870346
TM14-03--216	2.58788023930255
TM14-03--217	2.35662021804078
TM14-03--218	2.4614162282765
TM14-03--219	2.37092797917536
TM14-03--220	2.66933307892293
TM14-03--221	2.46085554098634
TM14-03--222	2.6226341862948
TM14-03--223	2.37808656875511
TM14-03--224	2.56308831407225
TM14-03--225	2.51554542603028
TM14-03--226	2.34352759143087
TM14-03--227	2.42352981241631
TM14-03--228	2.50810430164141
TM14-03--229	2.45462598931469
TM14-03--230	2.44288376562846
TM14-03--231	2.46972274983887
TM14-03--232	2.52095871218862
TM14-03--233	2.53688940992011
TM14-03--234	2.48848354350797
TM14-03--235	2.56767497646772
TM14-03--236	2.48827533149693
TM14-03--237	2.73340851824609
TM14-03--238	2.52034312038628
TM14-03--239	2.87301456857227
TM14-03--240	2.57791035242624
TM14-03--241	2.49977629674597
TM14-03--242	2.47727778700159
TM14-03--243	2.49187448957846
TM14-03--244	2.35912624080556
TM14-03--245	2.61675735595528
TM14-03--246	2.52161023788066
TM14-03--247	2.66242011097347
TM14-03--248	2.57927079741729
TM14-03--249	2.36329225294728
TM14-03--250	2.54875446583871
TM14-03--251	2.39927679807461
TM14-03--252	2.3597864498952
TM14-03--253	2.56210572514235
TM14-03--254	2.26692090446152
TM14-03--255	2.4039693549344
TM14-03--256	2.50810407466007
TM14-03--257	2.65247674441442
TM14-03--258	2.56705226005256
TM14-03--259	2.2964239305683
TM14-03--260	2.69473189190438
TM14-03--261	2.38232752042313
TM14-03--262	2.4228820212951
TM14-03--263	2.58570557319455
TM14-03--264	2.55395120913273
TM14-03--265	2.54981669502471
TM14-03--266	2.41877690705156
TM14-03--267	2.41558569780307
TM14-03--268	2.60546672700118
TM14-03--269	2.53584455291177
TM14-03--270	2.52307083841468
TM14-03--271	2.50650746246461
TM14-03--272	2.56834351313241
TM14-03--273	2.47039195572414
TM14-03--274	2.31708519794801
TM14-03--275	2.58122348731462
TM14-03--276	2.37481118087733
TM14-03--277	2.48268096697792
TM14-03--278	2.58212826435658
TM14-03--279	2.6570806271208
TM14-03--280	2.48249542774
TM14-03--281	2.60685178373977
TM14-03--282	2.48816838955126
TM14-03--283	2.73515671737139
TM14-03--284	2.4643204464757
TM14-03--285	2.5001361075197
TM14-03--286	2.45942577803081
TM14-03--287	2.5786460568017
TM14-03--288	2.41235345152651
TM14-03--289	2.71011424758175
TM14-03--290	2.4858349336854
TM14-03--291	2.55427655163224
TM14-03--292	2.61548224677533
TM14-03--293	2.36589978667511
TM14-03--294	2.52986157134277
TM14-03--295	2.25107785037753
TM14-03--296	2.45299126527366
TM14-03--297	2.7158752168791
TM14-03--298	2.36648732827922
TM14-03--299	2.37881694915815
TM14-03--300	2.33170940180658
TM14-03--301	2.56511121111655
TM14-03--302	2.52107081658488
TM14-03--303	2.30018015179532
TM14-03--304	2.31099644741933
TM14-03--305	2.50417224975518
TM14-03--306	2.68467615964879
TM14-03--307	2.61171279873392
TM14-03--308	2.46106300444179
TM14-03--309	2.4464338888846
TM14-03--310	2.6096160578651
TM14-03--311	2.51222581562012
TM14-03--312	2.50463292530269
TM14-03--313	2.61241191356628
TM14-03--314	2.52872216425416
TM14-03--315	2.36576408674328
TM14-03--316	2.55086983044422
TM14-03--317	2.48686722974262
TM14-03--318	2.575966084819
TM14-03--319	2.50849425931651
TM14-03--320	2.31799578625298
TM14-03--321	2.57907385472874
TM14-03--322	2.40118445999945
TM14-03--323	2.58110833870737
TM14-03--324	2.46905954463054
TM14-03--325	2.3220665866097
TM14-03--326	2.35021448995908
TM14-03--327	2.40908075785605
TM14-03--328	2.5143345228802
TM14-03--329	2.66858862357897
TM14-03--330	2.64657053863502
TM14-03--331	2.60299894333036
TM14-03--332	2.57647513870194
TM14-03--333	2.53597017413045
TM14-03--334	2.61262289701679
TM14-03--335	2.33321810332214
TM14-03--336	2.47611767953837
TM14-03--337	2.37231826377528
TM14-03--338	2.42974821497151
TM14-03--339	2.60437088028525
TM14-03--340	2.63702409023091
TM14-03--341	2.77778859177677
TM14-03--342	2.45223733661268
TM14-03--343	2.40029016139559
TM14-03--344	2.25901318344454
TM14-03--345	2.51906420562012
TM14-03--346	2.3123003853133
TM14-03--347	2.50086469657207
TM14-03--348	2.21338616765278
TM14-03--349	2.42470826792476
TM14-03--350	2.43852758603827
TM14-03--351	2.56409142914086
TM14-03--352	2.67637746009948
TM14-03--353	2.54619264904562
TM14-03--354	2.65733735876622
TM14-03--355	2.72088762124742
TM14-03--356	2.55648365330979
TM14-03--357	2.43223534399344
TM14-03--358	2.59717682493773
TM14-03--359	2.34186465045232
TM14-03--360	2.57353316636859
TM14-03--361	2.39761214990262
TM14-03--362	2.53354137003451
TM14-03--363	2.25733950172679
TM14-03--364	2.65999688407988
TM14-03--365	2.35878219398632
TM14-03--366	2.51135831726694
TM14-03--367	2.68314488407972
TM14-03--368	2.69210249816517
TM14-03--369	2.52233304580326
TM14-03--370	2.404155491
TM14-03--371	2.59210726929095
TM14-03--372	2.65002316593364
TM14-03--373	2.36450642600588
TM14-03--374	2.52714124557394
TM14-03--375	2.33638134950848
TM14-03--376	2.63677403201993
TM14-03--377	2.44622050017332
TM14-03--378	2.30900162121146
TM14-03--379	2.68673291193844
TM14-03--380	2.56860214660177
TM14-03--381	2.70312678070325
TM14-03--382	2.6642937310577
TM14-03--383	2.74536990312037
TM14-03--384	2.64919484661606
TM14-03--385	2.62026087460758
TM14-03--386	2.4821863084443
TM14-03--387	2.67375838208436
TM14-03--388	2.53029199428092
TM14-03--389	2.61491031414589
TM14-03--390	2.55981509326208
TM14-03--391	2.43366763645839
TM14-03--392	2.5898257765788
TM14-03--393	2.61558110077608
TM14-03--394	2.20291939748851
TM14-03--395	2.60308737428367
TM14-03--396	2.92810515572773
TM14-03--397	2.23306844488807
TM14-03--398	2.55043609748252
TM14-03--399	2.53766614825183
TM14-03--400	2.26904864409161
TM14-03--401	2.43466666275182
TM14-03--402	2.65477813425907
TM14-03--403	2.55922196163674
TM14-03--404	2.42203794373139
TM14-03--405	2.41198415207246
TM14-03--406	2.29447354041038
TM14-03--407	2.67056201606008
TM14-03--408	2.24709129798712
TM14-03--409	2.59144793361234
TM14-03--410	2.86387106068026
TM14-03--411	2.51845253881905
TM14-03--412	2.56964987013008
TM14-03--413	2.5441091734222
TM14-03--414	2.54814635458347
TM14-03--415	2.33751788336408
TM14-03--416	2.33784194816518
TM14-03--417	2.33522397849105
TM14-03--418	2.47729340328566
TM14-03--419	2.41707756558196
TM14-03--420	2.33265088287462
TM14-03--421	2.4583220851678
TM14-03--422	2.58299592767354
TM14-03--423	2.45192951818663
TM14-03--424	2.60395033523761
TM14-03--425	2.74530635709891
TM14-03--426	2.25689480015547
TM14-03--427	2.77420178694615
TM14-03--428	2.41078664759374
TM14-03--429	2.41874389129495
TM14-03--430	2.43379354041184
TM14-03--431	2.55005118982917
TM14-03--432	2.32058471411491
TM14-03--433	2.55531524119317
TM14-03--434	2.44614135279626
TM14-03--435	2.34174002458584
TM14-03--436	2.55748271722093
TM14-03--437	2.33425204284471
TM14-03--438	2.47671032272435
TM14-03--439	2.3932852737281
TM14-03--440	2.2733358616486
TM14-03--441	2.55780349355528
TM14-03--442	2.57295556884929
TM14-03--443	2.52974057777428
TM14-03--444	2.46930582015509
TM14-03--445	2.46067877614249
TM14-03--446	2.44593282434097
TM14-03--447	2.52024131559425
TM14-03--448	2.59898273095508
TM14-03--449	2.59155594353816
TM14-03--450	2.37881139575362
TM14-03--451	2.45760714233732
TM14-03--452	2.31745492140279
TM14-03--453	2.40726009814942
TM14-03--454	2.50298224801435
TM14-03--455	2.46366079217838
TM14-03--456	2.33406072236609
TM14-03--457	2.32591039909384
TM14-03--458	2.16260903073587
TM14-03--459	2.5627278716622
TM14-03--460	2.44852329487852
TM14-03--461	2.20313551345001
TM14-03--462	2.58226023696367
TM14-03--463	2.57178510720302
TM14-03--464	2.40960936828642
TM14-03--465	2.35392920073142
TM14-03--466	2.46442705006107
TM14-03--467	2.35030625878916
TM14-03--468	2.36703264443504
TM14-03--469	2.60087641161733
TM14-03--470	2.34365268149304
TM14-03--471	2.45251747367162
TM14-03--472	2.67169994365666
TM14-03--473	2.52851619203601
TM14-03--474	2.48912017550733
TM14-03--475	2.3091090672815
TM14-03--476	2.39188907334929
TM14-03--477	2.36556892144093
TM14-03--478	2.72174698374371
TM14-03--479	2.49024502529174
TM14-03--480	2.27157908986853
TM14-03--481	2.58642040955527
TM14-03--482	2.34618344749843
TM14-03--483	2.61392146195195
TM14-03--484	2.72135333525328
TM14-03--485	2.50974796924253
TM14-03--486	2.69039646865061
TM14-03--487	2.46776206425446
TM14-03--488	2.43248920864113
TM14-03--489	2.74897639024549
TM14-03--490	2.76331830774526
TM14-03--491	2.4854200518085
TM14-03--492	2.55558285305277
TM14-03--493	2.4249143375559
TM14-03--494	2.70123407760365
TM14-03--495	2.43963818584443
TM14-03--496	2.56083595711103
TM14-03--497	2.36348274672892
TM14-03--498	2.34428030990343
TM14-03--499	2.6844886693115
TM14-03--500	2.45281375862438
TM14-03--501	2.57002643931601
TM14-03--502	2.6543276029271
TM14-03--503	2.56223826602503
TM14-03--504	2.50598632120378
TM14-03--505	2.54328204843409
TM14-03--506	2.30368916228014
TM14-03--507	2.49436379669015
TM14-03--508	2.8851877959389
TM14-03--509	2.76350550871125
TM14-03--510	2.57140815933954
TM14-03--511	2.6850383363709
TM14-03--512	2.40858822322231
TM14-03--513	2.46563386489328
TM14-03--514	2.70258113311448
TM14-03--515	2.58084675415279
TM14-03--516	2.61594301041347
TM14-03--517	2.61571994726603
TM14-03--518	2.55569209161711
TM14-03--519	2.43088257566246
TM14-03--520	2.48303468638514
TM14-03--521	2.50662522918478
TM14-03--522	2.44107768918339
TM14-03--523	2.84022424823965
TM14-03--524	2.49445826134701
TM14-03--525	2.43018350228397
TM14-03--526	2.38373726511794
TM14-03--527	2.50259362925023
TM14-03--528	2.56609892335358
TM14-03--529	2.68338565917181
TM14-03--530	2.49870500241124
TM14-03--531	2.37327477965501
TM14-03--532	2.54383188006279
TM14-03--533	2.62686983489448
TM14-03--534	2.24533847807879
TM14-03--535	2.62471396286062
TM14-03--536	2.83177623636738
TM14-03--537	2.3888604714956
TM14-03--538	2.39624068754809
TM14-03--539	2.56426215979404
TM14-03--540	2.46566591676505
TM14-03--541	2.57744960156062
TM14-03--542	2.49299696434538
TM14-03--543	2.71678131008904
TM14-03--544	2.5600873427543
TM14-03--545	2.55140761262431
TM14-03--546	2.55828740506791
TM14-03--547	2.52352882756571
TM14-03--548	2.38971510078167
TM14-03--549	2.38565562191078
TM14-03--550	2.53168808144945
TM14-03--551	2.52665393222101
TM14-03--552	2.35549194971826
TM14-03--553	2.76406370566446
TM14-03--554	2.52326625432477
TM14-03--555	2.45840248219389
TM14-03--556	2.41896478920381
TM14-03--557	2.47138289704638
TM14-03--558	2.55792722124034
TM14-03--559	2.60856796582636
TM14-03--560	2.38834267481571
TM14-03--561	2.34962282881113
TM14-03--562	2.24822695485353
TM14-03--563	2.39165476673083
TM14-03--564	2.5912928677959
TM14-03--565	2.35374200065529
TM14-03--566	2.41763493012013
TM14-03--567	2.22874707569189
TM14-03--568	2.36353365454408
TM14-03--569	2.58547338760969
TM14-03--570	2.49327949794057
TM14-03--571	2.49994856436803
TM14-03--572	2.40605198168116
TM14-03--573	2.46867713423048
TM14-03--574	2.48951358843733
TM14-03--575	2.36508566609267
TM14-03--576	2.45914500366431
TM14-03--577	2.68003332840463
TM14-03--578	2.27351689602564
TM14-03--579	2.63497378827574
TM14-03--580	2.55480397827193
TM14-03--581	2.37803226026776
TM14-03--582	2.31481188455212
TM14-03--583	2.51673138236215
TM14-03--584	2.60166004556617
TM14-03--585	2.5334840389717
TM14-03--586	2.60883862941348
TM14-03--587	2.52642376944899
TM14-03--588	2.60784918790588
TM14-03--589	2.48743235432887
TM14-03--590	2.3687818336838
TM14-03--591	2.68100073454001
TM14-03--592	2.43824424279527
TM14-03--593	2.59107048205533
TM14-03--594	2.34830932147945
TM14-03--595	2.53694317056842
TM14-03--596	2.34952920624592
TM14-03--597	2.38338253620942
TM14-03--598	2.63301314290797
TM14-03--599	2.47125606729224
TM14-03--600	2.45161833324431
TM14-03--601	2.63178819513836
TM14-03--602	2.49716123092723
TM14-03--603	2.52608975351878
TM14-03--604	2.47258165865103
TM14-03--605	2.49174749989804
TM14-03--606	2.49135260611492
TM14-03--607	2.55700638985401
TM14-03--608	2.24475369528698
TM14-03--609	2.49679388062317
TM14-03--610	2.52989987189482
TM14-03--611	2.46057538329984
TM14-03--612	2.37709484973893
TM14-03--613	2.51629235885344
TM14-03--614	2.68758451752801
TM14-03--615	2.57720259087307
TM14-03--616	2.34502182428146
TM14-03--617	2.7932244700306
TM14-03--618	2.48755504850346
TM14-03--619	2.42626235846962
TM14-03--620	2.38612926701853
TM14-03--621	2.69865711369467
TM14-03--622	2.55375662246014
TM14-03--623	2.66163240742145
TM14-03--624	2.55470901590233
TM14-03--625	2.86765022626637
TM14-03--626	2.35815815561577
TM14-03--627	2.73019939008622
TM14-03--628	2.35779227962499
TM14-03--629	2.5136661658054
TM14-03--630	2.67986471773224
TM14-03--631	2.40110799441232
TM14-03--632	2.68922760473987
TM14-03--633	2.43512223625469
TM14-03--634	2.57719409258013
TM14-03--635	2.43189445161589
TM14-03--636	2.27343969513969
TM14-03--637	2.55995738473165
TM14-03--638	2.46574880957671
TM14-03--639	2.4936456459246
TM14-03--640	2.51136061035436
TM14-03--641	2.4833097851803
TM14-03--642	2.67543127645751
TM14-03--643	2.45454017583717
TM14-03--644	2.49833070724909
TM14-03--645	2.63832792796947
TM14-03--646	2.39644001832699
TM14-03--647	2.47366670681022
TM14-03--648	2.58572206699963
TM14-03--649	2.40364178454077
TM14-03--650	2.39291879831109
TM14-03--651	2.51185892880743
TM14-03--652	2.70724312801412
TM14-03--653	2.55180177886519
TM14-03--654	2.61534532112275
TM14-03--655	2.45347454011813
TM14-03--656	2.4645006511647
TM14-03--657	2.63118936277466
TM14-03--658	2.43155473901455
TM14-03--659	2.72853555184223
TM14-03--660	2.58915726709852
TM14-03--661	2.46160273234833
TM14-03--662	2.65960239344493
TM14-03--663	2.56351777060925
TM14-03--664	2.58458754098874
TM14-03--665	2.59405518747409
TM14-03--666	2.66464990170948
TM14-03--667	2.57664766521128
TM14-03--668	2.77902137756008
TM14-03--669	2.45812921322034
TM14-03--670	2.43297323182448
TM14-03--671	2.57235166105044
TM14-03--672	2.32055251195514
TM14-03--673	2.47532665283012
TM14-03--674	2.47896378025187
TM14-03--675	2.33383620409506
TM14-03--676	2.43644366439581
TM14-03--677	2.40616193585428
TM14-03--678	2.61225315188492
TM14-03--679	2.61794474392958
TM14-03--680	2.48510416339286
TM14-03--681	2.67237874567947
TM14-03--682	2.6242332177641
TM14-03--683	2.4150557998619
TM14-03--684	2.46171155754156
TM14-03--685	2.2990484822982
TM14-03--686	2.51414635227396
TM14-03--687	2.35692377839192
TM14-03--688	2.41261475732069
TM14-03--689	2.51026210917935
TM14-03--690	2.22693842178464
TM14-03--691	2.51518816190826
TM14-03--692	2.44404780859984
TM14-03--693	2.69011723165934
TM14-03--694	2.36151086384118
TM14-03--695	2.5836127823444
TM14-03--696	2.37812307936692
TM14-03--697	2.62414534946216
TM14-03--698	2.45538746981585
TM14-03--699	2.82681939898294
TM14-03--700	2.65641106278261
TM14-03--701	2.64505296157183
TM14-03--702	2.48409157951788
TM14-03--703	2.42462035575771
TM14-03--704	2.42121327330594
TM14-03--705	2.47864809943928
TM14-03--706	2.47000779192067
TM14-03--707	2.44614388386459
TM14-03--708	2.42312362919447
TM14-03--709	2.29050122079162
TM14-03--710	2.53448276910017
TM14-03--711	2.79575759499165
TM14-03--712	2.5961808439778
TM14-03--713	2.4145172772112
TM14-03--714	2.46160679361332
TM14-03--715	2.53353617271835
TM14-03--716	2.51838577734699
TM14-03--717	2.63416233513594
TM14-03--718	2.38972524001018
TM14-03--719	2.61051769059652
TM14-03--720	2.39775996457575
TM14-03--721	2.42939682898743
TM14-03--722	2.65034700623646
TM14-03--723	2.4503709824952
TM14-03--724	2.41650500337256
TM14-03--725	2.58123062055277
TM14-03--726	2.50994501138629
TM14-03--727	2.41143630257357
TM14-03--728	2.49031960122146
TM14-03--729	2.70693263794478
TM14-03--730	2.45830179793556
TM14-03--731	2.66453936441678
TM14-03--732	2.47010469535452
TM14-03--733	2.65605485864215
TM14-03--734	2.42078030169705
TM14-03--735	2.20087747373253
TM14-03--736	2.64358417395775
TM14-03--737	2.53300213638521
TM14-03--738	2.48251759467838
TM14-03--739	2.5691340742743
TM14-03--740	2.66807965633615
TM14-03--741	2.55545961187087
TM14-03--742	2.8599169063019
TM14-03--743	2.66279337774587
TM14-03--744	2.57591101341019
TM14-03--745	2.57583499912471
TM14-03--746	2.59550573875314
TM14-03--747	2.30345832006291
TM14-03--748	2.53912190111273
TM14-03--749	2.40263294991943
TM14-03--750	2.24529255247225
TM14-03--751	2.3861415643026
TM14-03--752	2.67153968701076
TM14-03--753	2.55039039918681
TM14-03--754	2.64430670042208
TM14-03--755	2.64159193534932
TM14-03--756	2.4937917774065
TM14-03--757	2.62849861659392
TM14-03--758	2.46138045130135
TM14-03--759	2.20639617939206
TM14-03--760	2.55594340940012
TM14-03--761	2.48237267470193
TM14-03--762	2.32629807929062
TM14-03--763	2.32492888544581
TM14-03--764	2.46687585133406
TM14-03--765	2.55580594619251
TM14-03--766	2.48771193199935
TM14-03--767	2.50722956260581
TM14-03--768	2.64694012542309
TM14-03--769	2.39942464571649
TM14-03--770	2.4784355731988
TM14-03--771	2.59084941759485
TM14-03--772	2.41017582310965
TM14-03--773	2.55729874517066
TM14-03--774	2.47964431343922
TM14-03--775	2.30258880878688
TM14-03--776	2.54439671337613
TM14-03--777	2.46223511850188
TM14-03--778	2.44797753926958
TM14-03--779	2.70696787644031
TM14-03--780	2.62473569224714
TM14-03--781	2.53105404662889
TM14-03--782	2.35407761865604
TM14-03--783	2.37186048771073
TM14-03--784	2.50459912876198
TM14-03--785	2.62294145392667
TM14-03--786	2.58312175283781
TM14-03--787	2.46224336923335
TM14-03--788	2.54123749642893
TM14-03--789	2.45488493169139
TM14-03--790	2.72093279940713
TM14-03--791	2.45124575997116
TM14-03--792	2.55710916336432
TM14-03--793	2.61297972089677
TM14-03--794	2.51865861583591
TM14-03--795	2.46672149679852
TM14-03--796	2.27957578657431
TM14-03--797	2.48915468620999
TM14-03--798	2.6202855242165
TM14-03--799	2.71425831422749
TM14-03--800	2.58479193060229
TM14-03--801	2.40336437558398
TM14-03--802	2.40561895868074
TM14-03--803	2.65825157263199
TM14-03--804	2.75532543607593
TM14-03--805	2.40789149786999
TM14-03--806	2.51970017304959
TM14-03--807	2.31911320089839
TM14-03--808	2.42099161029252
TM14-03--809	2.3104946499328
TM14-03--810	2.374451148022
TM14-03--811	2.68163731899688
TM14-03--812	2.68326841043901
TM14-03--813	2.58464632921328
