Sample_Name	Boulder_Height_m
UpLy-12-10--1	0.844551830955938
UpLy-12-10--2	0.85132231946729
UpLy-12-10--3	0.867522987382498
UpLy-12-10--4	0.855026898407004
UpLy-12-10--5	0.818101193117441
UpLy-12-10--6	0.859736816560879
UpLy-12-10--7	0.821108103816243
UpLy-12-10--8	0.828022182513904
UpLy-12-10--9	0.863491646091995
UpLy-12-10--10	0.829166191456861
UpLy-12-10--11	0.875041849921946
UpLy-12-10--12	0.874759594644123
UpLy-12-10--13	0.853833472852604
UpLy-12-10--14	0.850640551530041
UpLy-12-10--15	0.884913185973318
UpLy-12-10--16	0.877688985153147
UpLy-12-10--17	0.856034936104918
UpLy-12-10--18	0.886212023420721
UpLy-12-10--19	0.838366158518534
UpLy-12-10--20	0.866582751680013
UpLy-12-10--21	0.822189637325146
UpLy-12-10--22	0.795807313717181
UpLy-12-10--23	0.862795259103823
UpLy-12-10--24	0.866594800019302
UpLy-12-10--25	0.87173826468185
UpLy-12-10--26	0.830271438533016
UpLy-12-10--27	0.84382340317268
UpLy-12-10--28	0.836213287828929
UpLy-12-10--29	0.841026228578637
UpLy-12-10--30	0.850123780205607
UpLy-12-10--31	0.861911809015716
UpLy-12-10--32	0.844398855110237
UpLy-12-10--33	0.854757434849399
UpLy-12-10--34	0.801598959986634
UpLy-12-10--35	0.897111307601838
UpLy-12-10--36	0.86896281612199
UpLy-12-10--37	0.829361872355452
UpLy-12-10--38	0.875816753405928
UpLy-12-10--39	0.843818648784502
UpLy-12-10--40	0.862132209242241
UpLy-12-10--41	0.855538821283191
UpLy-12-10--42	0.870924402721753
UpLy-12-10--43	0.892116103514181
UpLy-12-10--44	0.814669326038042
UpLy-12-10--45	0.88295076327895
UpLy-12-10--46	0.863039914880626
UpLy-12-10--47	0.842319480750852
UpLy-12-10--48	0.890533105077622
UpLy-12-10--49	0.826809720485309
UpLy-12-10--50	0.853005736051501
UpLy-12-10--51	0.87327659185183
UpLy-12-10--52	0.864875410507736
UpLy-12-10--53	0.854723396298479
UpLy-12-10--54	0.861555136777078
UpLy-12-10--55	0.843799298228401
UpLy-12-10--56	0.863765861843823
UpLy-12-10--57	0.839182836609224
UpLy-12-10--58	0.843495343369855
UpLy-12-10--59	0.858718212039307
UpLy-12-10--60	0.856093705765148
UpLy-12-10--61	0.841768234575993
UpLy-12-10--62	0.858089050319741
UpLy-12-10--63	0.859257498851742
UpLy-12-10--64	0.831284653875098
UpLy-12-10--65	0.834252103146813
UpLy-12-10--66	0.859458640478497
UpLy-12-10--67	0.83739826544419
UpLy-12-10--68	0.87979275562132
UpLy-12-10--69	0.824545441216888
UpLy-12-10--70	0.861470930889751
UpLy-12-10--71	0.848857971984386
UpLy-12-10--72	0.835345393261249
UpLy-12-10--73	0.837186598180623
UpLy-12-10--74	0.868742511564162
UpLy-12-10--75	0.844882161215495
UpLy-12-10--76	0.850805973685747
UpLy-12-10--77	0.858517174697191
UpLy-12-10--78	0.865071554644248
UpLy-12-10--79	0.832643787721588
UpLy-12-10--80	0.809635569820362
UpLy-12-10--81	0.821759445677785
UpLy-12-10--82	0.872318052649366
UpLy-12-10--83	0.857241762127927
UpLy-12-10--84	0.803949112260196
UpLy-12-10--85	0.850427488447851
UpLy-12-10--86	0.819401667274613
UpLy-12-10--87	0.861697065498251
UpLy-12-10--88	0.862516220409849
UpLy-12-10--89	0.856324524787446
UpLy-12-10--90	0.829716771670844
UpLy-12-10--91	0.813220281241033
UpLy-12-10--92	0.862415411768421
UpLy-12-10--93	0.842474055145758
UpLy-12-10--94	0.830064661926091
UpLy-12-10--95	0.853488151889254
UpLy-12-10--96	0.82631469722057
UpLy-12-10--97	0.834841634021854
UpLy-12-10--98	0.846307078209881
UpLy-12-10--99	0.839874636897757
UpLy-12-10--100	0.816134867111918
UpLy-12-10--101	0.87118141412149
UpLy-12-10--102	0.811165891435226
UpLy-12-10--103	0.857748115702331
UpLy-12-10--104	0.861397340545535
UpLy-12-10--105	0.864395737341295
UpLy-12-10--106	0.840418935909656
UpLy-12-10--107	0.845955381966243
UpLy-12-10--108	0.849155765459109
UpLy-12-10--109	0.87443872289018
UpLy-12-10--110	0.845271136121151
UpLy-12-10--111	0.844479257969145
UpLy-12-10--112	0.837583711299309
UpLy-12-10--113	0.869144314928633
UpLy-12-10--114	0.899194577020698
UpLy-12-10--115	0.834568686849136
UpLy-12-10--116	0.868930984186878
UpLy-12-10--117	0.815596949224328
UpLy-12-10--118	0.845249811820788
UpLy-12-10--119	0.850617729174234
UpLy-12-10--120	0.838038700565169
UpLy-12-10--121	0.83397575798619
UpLy-12-10--122	0.843057517365089
UpLy-12-10--123	0.84644708540761
UpLy-12-10--124	0.826273058131731
UpLy-12-10--125	0.836797256779512
UpLy-12-10--126	0.830447023716536
UpLy-12-10--127	0.83722071885933
UpLy-12-10--128	0.873920932525974
UpLy-12-10--129	0.870275431096679
UpLy-12-10--130	0.856500859805736
UpLy-12-10--131	0.892255494400682
UpLy-12-10--132	0.876260309181436
UpLy-12-10--133	0.848844281329381
UpLy-12-10--134	0.854079536611098
UpLy-12-10--135	0.849515801695192
UpLy-12-10--136	0.870503946867521
UpLy-12-10--137	0.889940010332774
UpLy-12-10--138	0.857602453214188
UpLy-12-10--139	0.871150895157499
UpLy-12-10--140	0.801982357039075
UpLy-12-10--141	0.857906942010132
UpLy-12-10--142	0.862051387020033
UpLy-12-10--143	0.851497194914586
UpLy-12-10--144	0.841834192664918
UpLy-12-10--145	0.846977173858558
UpLy-12-10--146	0.872010633173356
UpLy-12-10--147	0.838700163397709
UpLy-12-10--148	0.857054102920745
UpLy-12-10--149	0.924991635205009
UpLy-12-10--150	0.885487741749826
UpLy-12-10--151	0.844985232107677
UpLy-12-10--152	0.871718881818751
UpLy-12-10--153	0.82961231141682
UpLy-12-10--154	0.86962371004455
UpLy-12-10--155	0.842410912930646
UpLy-12-10--156	0.873587647430488
UpLy-12-10--157	0.857924332361895
UpLy-12-10--158	0.849316671384508
UpLy-12-10--159	0.87115621218373
UpLy-12-10--160	0.860886078497185
UpLy-12-10--161	0.811539568304107
UpLy-12-10--162	0.832029912803515
UpLy-12-10--163	0.815025426874348
UpLy-12-10--164	0.875293462200633
UpLy-12-10--165	0.860972187876282
UpLy-12-10--166	0.863634781392344
UpLy-12-10--167	0.843237010177544
UpLy-12-10--168	0.842239098983591
UpLy-12-10--169	0.816527527144117
UpLy-12-10--170	0.858620710236617
UpLy-12-10--171	0.789064257680526
UpLy-12-10--172	0.836018111375092
UpLy-12-10--173	0.802855685519375
UpLy-12-10--174	0.824404066782617
UpLy-12-10--175	0.837331824796994
UpLy-12-10--176	0.843978393200002
UpLy-12-10--177	0.878033934725305
UpLy-12-10--178	0.848866467758136
UpLy-12-10--179	0.826829576591767
UpLy-12-10--180	0.825649976057322
UpLy-12-10--181	0.856800446744208
UpLy-12-10--182	0.827743741572626
UpLy-12-10--183	0.880694440593746
UpLy-12-10--184	0.846003371897727
UpLy-12-10--185	0.855189120715232
UpLy-12-10--186	0.856177827104732
UpLy-12-10--187	0.866689997068265
UpLy-12-10--188	0.835810516787227
UpLy-12-10--189	0.831017421769778
UpLy-12-10--190	0.863862226966182
UpLy-12-10--191	0.850662892569068
UpLy-12-10--192	0.834642035659624
UpLy-12-10--193	0.838022616030978
UpLy-12-10--194	0.818261986483512
UpLy-12-10--195	0.835467730668986
UpLy-12-10--196	0.837110855417612
UpLy-12-10--197	0.832317592507983
UpLy-12-10--198	0.859322139700069
UpLy-12-10--199	0.877787773509758
UpLy-12-10--200	0.854234738407768
UpLy-12-10--201	0.868243373332836
UpLy-12-10--202	0.871641056346855
UpLy-12-10--203	0.853827363956838
UpLy-12-10--204	0.840469010958709
UpLy-12-10--205	0.862506396795058
UpLy-12-10--206	0.817883984457336
UpLy-12-10--207	0.877135302435286
UpLy-12-10--208	0.8589318331676
UpLy-12-10--209	0.833415448318802
UpLy-12-10--210	0.880899186710404
UpLy-12-10--211	0.855945372685115
UpLy-12-10--212	0.844864217467267
UpLy-12-10--213	0.841541032722198
UpLy-12-10--214	0.838117548105645
UpLy-12-10--215	0.867305556067269
UpLy-12-10--216	0.858637218551965
UpLy-12-10--217	0.844803384094922
UpLy-12-10--218	0.852339142835568
UpLy-12-10--219	0.890888625335131
UpLy-12-10--220	0.866295049939678
UpLy-12-10--221	0.836126794300323
UpLy-12-10--222	0.857982044540298
UpLy-12-10--223	0.850123993840016
UpLy-12-10--224	0.841686154474431
UpLy-12-10--225	0.891445169871408
UpLy-12-10--226	0.820896825904977
UpLy-12-10--227	0.846216557311851
UpLy-12-10--228	0.858754508404793
UpLy-12-10--229	0.829378118131174
UpLy-12-10--230	0.856235470722862
UpLy-12-10--231	0.823776738661505
UpLy-12-10--232	0.837825303327864
UpLy-12-10--233	0.863707618529876
UpLy-12-10--234	0.858072613264992
UpLy-12-10--235	0.805032050839181
UpLy-12-10--236	0.842967072606605
UpLy-12-10--237	0.883975128558514
UpLy-12-10--238	0.86680900905332
UpLy-12-10--239	0.817357382243447
UpLy-12-10--240	0.867414488545909
UpLy-12-10--241	0.879303093073926
UpLy-12-10--242	0.811302771446955
UpLy-12-10--243	0.846637507313575
UpLy-12-10--244	0.822158534000543
UpLy-12-10--245	0.849676899014881
UpLy-12-10--246	0.812325922913562
UpLy-12-10--247	0.864272069999023
UpLy-12-10--248	0.855567979087157
UpLy-12-10--249	0.830969070624727
UpLy-12-10--250	0.807522080865084
UpLy-12-10--251	0.869285495706436
UpLy-12-10--252	0.837680392901422
UpLy-12-10--253	0.890708120117352
UpLy-12-10--254	0.881360869719015
UpLy-12-10--255	0.80066832228572
UpLy-12-10--256	0.867560740976918
UpLy-12-10--257	0.850614282582625
UpLy-12-10--258	0.851740595152658
UpLy-12-10--259	0.844104863143819
UpLy-12-10--260	0.814766825160067
UpLy-12-10--261	0.866156558414553
UpLy-12-10--262	0.877746426038003
UpLy-12-10--263	0.841461488447822
UpLy-12-10--264	0.851112765857686
UpLy-12-10--265	0.85257054854911
UpLy-12-10--266	0.820372183684842
UpLy-12-10--267	0.850741770693173
UpLy-12-10--268	0.841666939103076
UpLy-12-10--269	0.849933148813663
UpLy-12-10--270	0.867608783661713
UpLy-12-10--271	0.899404681386715
UpLy-12-10--272	0.866614255393365
UpLy-12-10--273	0.877624809835544
UpLy-12-10--274	0.799189404514527
UpLy-12-10--275	0.826852982616949
UpLy-12-10--276	0.842049391869799
UpLy-12-10--277	0.842522732107324
UpLy-12-10--278	0.895086917038234
UpLy-12-10--279	0.813910190529418
UpLy-12-10--280	0.85994733702554
UpLy-12-10--281	0.857376792710042
UpLy-12-10--282	0.8266533559268
UpLy-12-10--283	0.87074337828852
UpLy-12-10--284	0.84691354585943
UpLy-12-10--285	0.837900880682497
UpLy-12-10--286	0.845910835464883
UpLy-12-10--287	0.840841451173576
UpLy-12-10--288	0.888496101060934
UpLy-12-10--289	0.853390815596614
UpLy-12-10--290	0.897839798529076
UpLy-12-10--291	0.828814774836302
UpLy-12-10--292	0.872795434297521
UpLy-12-10--293	0.826712011631843
UpLy-12-10--294	0.847685949488482
UpLy-12-10--295	0.836300520827647
UpLy-12-10--296	0.873174039309525
UpLy-12-10--297	0.84725785122135
UpLy-12-10--298	0.883837698076789
UpLy-12-10--299	0.845277961520234
UpLy-12-10--300	0.832536694359064
UpLy-12-10--301	0.875963730321256
UpLy-12-10--302	0.861587617719881
UpLy-12-10--303	0.835307178614677
UpLy-12-10--304	0.842665940848618
UpLy-12-10--305	0.822773044774705
UpLy-12-10--306	0.846368593823363
UpLy-12-10--307	0.838526282741361
UpLy-12-10--308	0.869791781602761
UpLy-12-10--309	0.822642242903884
UpLy-12-10--310	0.834219143176079
UpLy-12-10--311	0.846535749201895
UpLy-12-10--312	0.853309546077565
UpLy-12-10--313	0.820396562550379
UpLy-12-10--314	0.867394128440131
UpLy-12-10--315	0.878013339284927
UpLy-12-10--316	0.842889049920715
UpLy-12-10--317	0.84712563669558
UpLy-12-10--318	0.854789370580096
UpLy-12-10--319	0.843823926206661
UpLy-12-10--320	0.849580642206012
UpLy-12-10--321	0.827114596842136
UpLy-12-10--322	0.852767320687049
UpLy-12-10--323	0.857258618186907
UpLy-12-10--324	0.826265681030639
UpLy-12-10--325	0.849741332330264
UpLy-12-10--326	0.83661547629424
UpLy-12-10--327	0.866055321088585
UpLy-12-10--328	0.862828026462614
UpLy-12-10--329	0.842653409239927
UpLy-12-10--330	0.856686483706799
UpLy-12-10--331	0.841912186808963
UpLy-12-10--332	0.867653153830769
UpLy-12-10--333	0.861559854247928
UpLy-12-10--334	0.851572021327379
UpLy-12-10--335	0.892652482482693
UpLy-12-10--336	0.829032382694045
UpLy-12-10--337	0.852273311651865
UpLy-12-10--338	0.865175770679044
UpLy-12-10--339	0.857209230100957
UpLy-12-10--340	0.876954691832025
UpLy-12-10--341	0.838600677961463
UpLy-12-10--342	0.83173270214832
UpLy-12-10--343	0.833495553109523
UpLy-12-10--344	0.839377691187921
UpLy-12-10--345	0.847124184802827
UpLy-12-10--346	0.855613919186521
UpLy-12-10--347	0.873682230947987
UpLy-12-10--348	0.880455286886592
UpLy-12-10--349	0.854105402361958
UpLy-12-10--350	0.851332025747825
UpLy-12-10--351	0.846919677253494
UpLy-12-10--352	0.830505332423271
UpLy-12-10--353	0.855273335075043
UpLy-12-10--354	0.835542865854179
UpLy-12-10--355	0.874284097014985
UpLy-12-10--356	0.840951654667339
UpLy-12-10--357	0.866903089993433
UpLy-12-10--358	0.845508483945804
UpLy-12-10--359	0.831958003813656
UpLy-12-10--360	0.855738352849705
UpLy-12-10--361	0.826846696450561
UpLy-12-10--362	0.838709676860124
UpLy-12-10--363	0.856058754150789
UpLy-12-10--364	0.863475434249645
UpLy-12-10--365	0.835325086822445
UpLy-12-10--366	0.861452354862012
UpLy-12-10--367	0.845278051267182
UpLy-12-10--368	0.863354926700916
UpLy-12-10--369	0.875426561751667
UpLy-12-10--370	0.856432455970341
UpLy-12-10--371	0.809910938030918
UpLy-12-10--372	0.851474416366656
UpLy-12-10--373	0.886152964049475
UpLy-12-10--374	0.820832982393611
UpLy-12-10--375	0.835170519437416
UpLy-12-10--376	0.845495515769902
UpLy-12-10--377	0.88347469114285
UpLy-12-10--378	0.826858969188092
UpLy-12-10--379	0.830084084132859
UpLy-12-10--380	0.867333304368012
UpLy-12-10--381	0.839844286083432
UpLy-12-10--382	0.817667629696194
UpLy-12-10--383	0.854152439654462
UpLy-12-10--384	0.846674113277374
UpLy-12-10--385	0.834603354951493
UpLy-12-10--386	0.902643887461821
UpLy-12-10--387	0.826163695253161
UpLy-12-10--388	0.844287291107987
UpLy-12-10--389	0.861961042029578
UpLy-12-10--390	0.849597418906406
UpLy-12-10--391	0.844350257363449
UpLy-12-10--392	0.873020085925374
UpLy-12-10--393	0.815065814761978
UpLy-12-10--394	0.855788302855165
UpLy-12-10--395	0.838466677919161
UpLy-12-10--396	0.874118151407253
UpLy-12-10--397	0.862804023974649
UpLy-12-10--398	0.834441093299908
UpLy-12-10--399	0.836740940792324
UpLy-12-10--400	0.854780345316598
UpLy-12-10--401	0.861618756700415
UpLy-12-10--402	0.837782080882137
UpLy-12-10--403	0.876892270127316
UpLy-12-10--404	0.835237895548734
UpLy-12-10--405	0.849181587183949
UpLy-12-10--406	0.848188332974528
