Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-04--1	Be-10 (qtz)	13999	213	1130	13785	210	1058	13868	211	848	--	--	--
													
TM14-04--2	Be-10 (qtz)	14550	222	1175	14326	218	1100	14403	219	881	--	--	--
													
TM14-04--3	Be-10 (qtz)	14139	215	1141	13936	212	1070	14018	214	857	--	--	--
													
TM14-04--4	Be-10 (qtz)	13994	213	1130	13780	210	1058	13867	211	848	--	--	--
													
TM14-04--5	Be-10 (qtz)	13911	212	1123	13697	209	1052	13768	210	842	--	--	--
													
TM14-04--6	Be-10 (qtz)	14380	219	1161	14164	216	1088	14239	217	871	--	--	--
													
TM14-04--7	Be-10 (qtz)	14057	214	1135	13847	211	1063	13934	212	852	--	--	--
													
TM14-04--8	Be-10 (qtz)	14185	216	1145	13983	213	1074	14060	214	860	--	--	--
													
TM14-04--9	Be-10 (qtz)	13673	208	1104	13458	205	1033	13524	206	827	--	--	--
													
TM14-04--10	Be-10 (qtz)	14159	216	1143	13958	213	1072	14035	214	858	--	--	--
													
TM14-04--11	Be-10 (qtz)	14576	222	1177	14351	219	1102	14428	220	882	--	--	--
													
TM14-04--12	Be-10 (qtz)	14132	215	1141	13929	212	1070	14012	214	857	--	--	--
													
TM14-04--13	Be-10 (qtz)	14174	216	1144	13973	213	1073	14049	214	859	--	--	--
													
TM14-04--14	Be-10 (qtz)	14406	220	1163	14189	216	1090	14270	217	872	--	--	--
													
TM14-04--15	Be-10 (qtz)	14199	216	1146	13996	213	1075	14070	214	860	--	--	--
													
TM14-04--16	Be-10 (qtz)	14226	217	1148	14021	214	1077	14099	215	862	--	--	--
													
TM14-04--17	Be-10 (qtz)	14011	214	1131	13797	210	1059	13882	212	849	--	--	--
													
TM14-04--18	Be-10 (qtz)	14380	219	1161	14163	216	1088	14240	217	871	--	--	--
													
TM14-04--19	Be-10 (qtz)	13796	210	1114	13584	207	1043	13650	208	834	--	--	--
													
TM14-04--20	Be-10 (qtz)	14286	218	1153	14076	215	1081	14149	216	865	--	--	--
													
TM14-04--21	Be-10 (qtz)	14073	214	1136	13865	211	1065	13958	213	853	--	--	--
													
TM14-04--22	Be-10 (qtz)	13943	212	1126	13728	209	1054	13802	210	844	--	--	--
													
